    1470      36.655     183.730
    1518      32.123     184.919
    1463      38.768     183.242
    1520      52.277     180.538
     624      66.387     178.154
     625      23.705     187.079
    1457      26.590     186.020
    1975      63.466     178.379
    1728      56.505     179.721
    1461      29.564     185.226
    1604      59.437     179.076
    1870      18.583     187.259
     814      45.566     182.302
     832      48.309     181.111
    1090      33.951     184.488
    1969      28.197     185.466
     874      40.381     183.205
    2108      68.428     178.005
    1816      72.043     177.880
     875      49.354     180.831
    2062      54.615     180.007
    1270      75.295     177.648
     993      21.984     187.481
     346      61.580     178.738
      85      20.820     150.778
     256      57.966     179.539
    2102      32.688     151.005
    1475       3.712     169.253
    1640      44.510     151.080
     261      47.376     181.615
    2181      53.259     151.073
       2      14.327     186.975
    1467      62.346     150.727
    1469      64.621     178.317
    1466      71.363     150.834
    2059      25.534     186.527
     432      78.996     176.974
    2215      42.407     182.991
     617      50.829     180.904
     615      69.958     177.970
    1434      37.681     183.366
     613      35.716     184.090
     490      30.622     185.071
    1511      88.185     164.917
     431      53.448     180.368
     427       3.696     161.073
    2077       3.826     178.164
     931      20.674     187.469
     857      62.356     178.610
     928      80.167     151.098
    1729      60.498     178.897
    1605      39.571     183.154
    1077       9.510     186.710
     911      33.037     184.643
     403      11.539     150.819
    1525      67.220     178.141
     912      82.499     176.887
     918      16.832     187.017
    1893      41.431     183.242
    2100      73.499     177.804
     992      28.894     185.326
      12      24.711     186.817
    2031      44.799     182.459
    1256      87.997     158.762
    2217      38.637     150.904
    1904      26.756     150.862
      65      65.486     178.250
      66      27.537     185.701
      67      31.525     185.014
    2043      55.662     179.889
    1726      34.732     184.384
     710      50.085     180.943
    1727      23.093     187.169
     404      57.295     179.567
     406      58.648     179.327
     618      51.474     180.719
     616      88.151     171.050
     614      71.009     177.967
    2165      46.249     182.079
    1435       3.781     155.617
     437       3.911     183.703
     423      86.720     176.465
     419      88.422     152.966
    1048      48.864     180.773
     436      49.096     180.437
     428       5.927     151.005
     424      63.832     178.298
    2204      63.566     178.012
     964      44.350     182.576
    1016      44.498     182.209
    1499      44.841     182.074
     225      44.558     181.822
    1411      44.136     182.280
    2127      42.784     182.894
    1780      42.525     182.621
     913      42.146     182.667
     402      42.302     182.308
     401      41.888     182.361
     552      42.085     181.983
     914      42.720     182.266
    1371      41.986     183.079
    1508      46.648     181.929
    1257      46.325     181.701
      86      44.904     181.670
     282      44.606     181.426
    1987      44.995     181.258
      64      44.556     181.002
    1713      44.211     181.575
     410      45.299     181.577
     408      45.367     181.110
     405      46.674     181.539
     407      46.356     181.310
     619      46.708     181.134
     620      46.364     180.890
    1864      46.768     180.699
    1186      46.389     180.449
    1561      46.806     180.238
     715      46.342     179.962
    1818      47.192     180.512
     420      47.237     180.034
     416      48.682     180.404
     415      48.926     180.021
     456      47.619     180.323
     438      47.688     179.823
    1851      47.272     179.528
     870      47.563     180.780
    2177      45.971     181.857
    1017      46.015     180.661
    1225      48.478     180.031
    2145      48.709     179.602
     271      47.929     180.603
      63      30.255     185.147
    1390      30.374     184.812
    1254      55.039     179.805
    1930      54.728     179.554
     915      54.300     179.686
    1877      54.425     179.238
     400      55.106     179.435
     399      43.201     182.809
    1481      43.400     182.519
     916      40.013     183.164
    1001      39.802     182.829
    1372      41.644     182.026
    1608      41.848     181.623
      87      41.384     181.670
    1675      41.564     181.243
     412      42.055     181.199
     409      41.758     180.809
     411      41.210     182.083
    1676      40.938     181.727
     563      39.417     182.791
     621      39.625     182.478
     868      39.238     182.418
     622      39.481     182.072
    2098      39.023     182.034
    2022      39.295     181.663
    1940      38.808     181.612
    1455      39.107     181.209
    1715      38.606     181.157
    2128      38.913     180.730
     414      38.307     181.576
    1793      38.089     181.110
     457      37.787     181.539
     493      37.563     181.061
    1666      37.254     181.500
    2017      37.025     181.012
    1490      37.350     180.560
    1226      36.711     181.460
    2115      36.478     180.965
      62      36.158     181.420
      61      35.923     180.917
    1823      35.597     181.401
    2026      35.353     180.867
    1754      35.678     180.384
    1755      35.024     181.362
     917      34.774     180.815
    2029      34.429     181.305
     876      34.186     180.708
     398      33.838     181.254
     397      33.578     180.638
    1482      33.211     181.201
     919      32.942     180.624
    1810      33.253     180.015
    1342      32.574     181.166
    1847      32.285     180.564
      13      31.893     181.118
     215      31.597     180.487
     413      31.193     181.064
    1753      30.878     180.409
    1557      30.454     181.020
    1202      30.135     180.304
    1688      30.578     179.681
    2073      29.711     179.615
    1873      30.252     178.893
     623      29.305     178.833
    1616      29.882     178.053
     645      28.947     177.970
    2000      29.509     177.155
     983      28.436     177.052
     800      29.118     176.148
     523      27.903     175.993
     417      27.341     177.000
     753      26.685     175.901
     494      28.559     175.026
     598      29.833     175.206
     499      26.111     176.939
    2039      25.524     175.836
    1310      29.349     174.115
    1309      30.582     174.251
    1997      24.899     176.882
      60      24.304     175.725
     245      30.079     173.000
    1910      31.357     173.217
     921      23.555     176.846
    2163      22.971     175.612
     920      30.865     171.973
    1600      32.192     172.137
    1978      22.177     176.788
     395      29.283     180.410
     394      31.661     170.877
     564      33.076     171.024
    1483      30.451     170.810
     932      21.570     175.491
    1341      20.778     176.690
    1283      22.393     174.282
    2212      32.500     169.712
    1340      33.950     169.900
      88      34.510     171.216
     418      35.382     170.103
    1542      35.926     171.376
    1588      36.779     170.297
    1113      37.292     171.574
    1144      38.137     170.506
    1798      38.638     171.748
     755      39.469     170.703
    1613      39.962     171.923
     646      40.786     170.885
    1614      40.302     169.645
     684      41.646     169.845
    2112      42.221     171.294
    1118      43.061     170.126
     982      36.269     168.974
     847      20.882     174.142
    1991      21.780     172.848
     421      42.521     168.776
    1491      43.898     169.048
     500      44.421     170.354
    1698      45.241     169.319
    2194      45.693     170.595
     521      46.554     169.598
    1552      46.972     171.026
    1141      47.828     169.903
    1244      48.244     171.104
      59      49.092     170.141
    2006      48.688     168.893
    1403      49.973     169.188
    1747      50.333     170.609
     933      51.228     169.527
     396      51.604     170.722
    1599      52.449     169.815
     393      52.791     170.973
     392      53.626     170.108
    1484      53.955     171.232
    1485      54.815     170.393
    2216      54.440     169.220
     977      55.688     169.533
    2143      55.292     168.292
     267      56.561     168.637
    1284      49.592     167.877
      14      56.911     169.855
     422      57.789     168.984
    1947      58.102     170.190
     541      58.993     169.321
    1108      58.705     168.098
     862      59.982     168.456
     861      59.255     170.502
    1500      24.191     177.978
     756      52.009     171.834
     779      58.429     171.305
    1053      20.140     172.713
    1852      21.093     171.311
    1615      59.513     171.605
     853      59.665     167.141
    1621      61.031     167.541
    1287      43.421     167.683
    1682      19.385     171.183
     930      20.356     169.708
     425      58.754     172.366
    1980      59.738     172.627
    1863      45.981     171.848
     522      60.663     166.140
    1262      62.066     166.580
    1285      62.412     167.982
     532      63.469     167.007
    1140      63.806     168.422
    1139      64.865     167.439
    1632      65.202     168.865
      58      66.261     167.888
    2081      66.553     169.285
    1037      67.660     168.317
     978      64.465     165.960
    1871      67.925     169.981
    1501      69.093     168.840
     391      68.780     167.261
     390      70.279     167.861
    2109      39.163     172.917
    2175      65.503     170.131
    1927      18.540     169.676
     572      19.602     167.977
    1426      18.536     172.684
    1568      59.048     173.321
    2133      59.929     173.569
    1861      69.965     166.133
      89      71.597     166.747
     426      69.405     170.414
    1241      59.262     165.672
    1957      60.384     164.654
    1689      58.786     164.121
     904      17.615     167.949
     852      71.257     164.907
     851      73.022     165.484
    1054      73.376     167.624
    1974      59.288     174.175
     780      58.426     173.982
    1030      60.135     174.422
    1620      18.786     166.148
    1277      21.121     166.488
     893      31.796     174.338
    1074      60.756     173.861
     571      58.700     174.844
    1939      57.874     174.643
    1227      60.948     174.644
    1224      61.547     174.115
     429      58.060     175.412
     435      57.337     175.254
     540      74.808     166.177
     539      74.657     164.294
    1162      75.258     167.981
    1996      31.509     181.681
    2126      16.713     165.976
     553      60.052     163.022
    1138      58.295     162.516
    1121      57.506     175.970
    1119      56.797     175.795
    1837      20.013     164.469
      57      22.046     164.658
     266      61.732     174.897
    1038      62.347     174.365
    1039      61.166     175.403
     762      30.774     178.065
    2147      33.470     181.761
    1820      56.986     176.478
     389      56.292     176.325
     388      56.105     175.616
    1143      55.552     176.291
    1732      55.364     175.454
    1404      54.825     176.020
    1405      15.523     167.855
    1161      34.698     181.813
     228      76.625     166.820
    1595      76.969     168.648
    1989      75.503     169.864
      15      62.154     173.535
     430      62.964     173.802
    1965      63.135     174.626
    1205      63.749     174.100
    1125      63.910     174.851
    1712      64.505     174.371
    1807      64.664     175.100
     825      65.243     174.638
     850      58.223     176.147
    2168      36.577     172.625
    2061      21.184     162.721
    1032      23.302     162.939
    1031      65.383     175.484
    1114      65.961     174.922
    1660      59.591     161.254
    1278      57.793     160.763
     714      56.380     162.187
    1833      54.604     175.282
     595      54.096     175.849
    2237      14.561     165.867
    1538      56.509     176.991
    1740      61.872     175.634
    2047      22.725     171.634
     433      55.922     160.274
     558      54.495     161.610
     559      54.022     159.753
    1744      52.644     161.131
    1988      52.092     159.237
     648      50.683     160.651
    1596      57.138     177.135
    1129      39.439     180.792
    1137      39.234     180.279
    1120      66.125     175.660
     908      66.715     175.188
     761      66.548     174.401
     439      67.358     174.692
      56      61.361     176.113
    1040      21.395     177.968
    1041      20.025     177.893
    1819      20.651     179.130
    1386      19.281     179.055
    2020      19.922     180.239
     386      18.579     180.201
     385      17.874     178.957
    1058      17.116     180.196
    1042      16.385     178.873
    1255      15.524     180.236
    2236      14.759     178.768
     676      21.193     180.298
    1448      20.544     181.343
      90      21.675     181.394
     284      21.113     182.316
    2186      22.120     182.367
     434      21.596     183.221
    1123      22.518     183.245
    1177      23.049     182.476
    1797      23.411     183.280
    1124      23.907     182.588
     441      20.622     183.195
     824      24.240     183.464
     823      24.730     182.678
    1385      25.037     183.400
    1672      25.479     182.769
    1180      25.779     183.429
    1995      26.197     182.848
    1033      25.977     182.217
    1874      22.905     183.964
    1402      26.481     183.470
     854      26.877     182.923
     767      13.846     180.239
    1410      13.028     178.658
     260      24.752     183.942
    2040      24.049     164.738
    1447      25.410     163.179
      55      40.388     173.065
     294      39.690     173.987
     732      40.777     174.144
     586      40.147     174.983
     587      41.142     175.130
    1932      40.529     175.931
     649      41.481     176.062
     759      39.580     175.798
    1686      42.250     175.270
    1761      42.412     176.228
    1764      41.774     177.049
    1046      42.698     177.155
     792      43.240     176.434
     678      43.536     177.163
     440      44.059     176.540
    1056      44.332     177.289
     387      44.873     176.687
    1815      43.812     177.886
    1112      39.972     176.695
     384      39.042     176.577
     383      44.602     175.924
    1057      45.411     176.087
    1059      42.170     177.650
    2224      61.423     161.816
    1661      45.672     176.852
    2193      46.185     176.265
    1476      35.847     181.881
    1449      69.625     164.308
      91      33.384     168.499
    1692      77.279     170.530
     905      78.754     169.312
    1817      27.145     183.513
     443      27.522     182.994
     585      55.161     174.678
    1145      12.097     180.173
     442      24.579     161.208
     822      26.654     161.500
     821      54.320     176.553
     989      53.612     176.408
     826      53.361     175.697
    1196      52.879     176.273
    1360      52.609     175.552
    1197      52.129     176.142
    1992      52.418     176.877
    1070      51.667     176.677
     877      51.390     176.013
     878      50.902     176.606
     210      50.637     175.906
     211      50.141     176.508
     209      49.873     175.783
      54      51.286     177.305
    2030      21.068     184.032
     212      20.151     184.016
     733      57.410     173.866
     734      27.793     183.646
    1769      28.139     183.077
     685      49.400     176.397
    1636      49.099     175.663
     686      49.604     175.021
    2094      57.309     158.847
    2033      28.396     178.780
    2179      75.858     171.621
    1269      24.400     181.956
    1550      54.361     174.505
    1678      13.348     167.654
    1548      16.324     181.547
    1109      64.683     175.810
    1762      41.956     167.398
    1493      42.940     166.216
    1791      41.344     165.933
    1207      42.406     164.635
    1111      40.650     164.343
     382      41.831     162.946
     381      39.950     162.634
    1060      43.974     165.088
    1061      41.215     161.161
    1232      39.276     160.807
    1760      38.013     162.365
     768      37.296     160.508
    2122      36.033     162.086
    1920      35.236     160.183
      16      48.740     174.887
    1809      19.028     162.509
    1602      20.301     160.663
     444      18.025     160.441
     445      44.557     178.008
    1452      44.099     178.557
    1998      49.663     177.096
     455      48.943     176.998
     819      46.425     177.023
     820      28.395     183.610
     976      28.724     183.146
     975      39.807     180.349
    1908      39.577     179.816
    2195      39.041     179.689
     208      40.179     179.885
    1343      61.983     176.315
    1071      50.115     158.743
    1768      66.806     175.908
       1      70.880     163.048
     866      69.124     162.411
    1677      70.544     161.043
     867      68.486     160.453
    1931      27.928     173.809
     801      27.266     182.420
    1013      14.006     177.155
     802      12.189     176.997
    1551      60.954     159.911
    1624      52.122     168.574
    1105      27.419     163.380
    1549      56.697     177.590
    1544      31.835     168.320
    1543      34.536     180.227
     841      62.805     172.920
    1546      26.080     184.012
    1503      53.854     177.076
    1821      51.109     175.402
    1652      12.325     165.684
    1115      36.960     181.979
     379      67.165     173.805
     378      68.023     174.138
    1230      68.168     175.016
    1231      68.852     174.472
    1233      68.960     175.339
    1759      69.691     174.811
    2239      65.117     173.851
    1453      40.540     159.435
     255      54.507     177.209
      92      45.980     175.462
     818      13.210     175.409
    1856      11.246     175.263
    1088      28.946     183.636
    1741      29.282     183.206
     446      38.657     175.747
     447      38.117     176.503
     519      57.271     177.745
    2106      61.527     176.736
     784      60.911     176.577
    1431      48.700     160.225
    1433      39.948     179.317
    1432      40.574     179.390
     207      79.160     171.285
     241      32.784     166.983
    1841      28.533     182.651
    1344      62.119     176.911
    1365      62.547     176.517
    1505      48.079     158.209
    1011      49.336     174.177
    1176      80.680     169.974
    2025      80.327     167.978
    1012      12.940     181.761
     926      25.881     159.416
     925      28.372     159.948
    1104      69.599     173.902
    1569      70.475     174.257
    1824      70.552     175.380
    1107      71.404     174.729
    1106      71.305     173.633
    1667      72.278     174.112
    1009      72.221     172.961
    1545      60.340     170.837
     729      44.762     178.679
     730      66.280     176.338
    1547      20.629     184.787
    1936      19.713     184.809
    1504      70.050     158.951
     380      72.127     159.628
    2183      67.989     158.375
    1653      37.712     175.664
    1673      37.201     176.437
     377      37.589     177.249
     376      36.705     177.188
    1971      36.286     176.376
    1234      35.796     177.144
    1235      35.354     176.327
    1316      34.872     177.120
    1993      37.104     177.964
     842      27.367     184.092
      93      61.060     177.179
     783      60.467     177.023
    1685      53.044     163.042
     651      49.272     162.065
    2114      19.202     183.992
    1772      44.322     179.171
     448      42.255     180.751
     449      43.695     179.076
     650      41.901     180.291
     669      60.304     176.420
    1174      36.564     158.495
    1674      34.369     158.165
    2161      55.056     171.468
     206      34.003     161.846
     205      38.004     181.969
    2042      56.851     178.146
    2113      56.309     178.021
     259      49.156     177.725
    1368      48.502     177.565
    1719      11.186     181.724
    1148      48.230     167.579
    2167      66.871     176.553
    1248      35.355     178.008
    1733      34.400     177.909
    1203      33.962     177.100
    1771      10.217     180.100
    1919      11.063     167.542
    1134      48.408     174.037
    1135      59.881     176.878
    1249      18.706     184.864
    1509      29.493     183.699
     839      29.837     183.240
     727      29.588     182.648
    1651      33.486     177.889
    2159      33.030     177.086
     871      43.900     179.637
     728      60.043     177.459
     838      59.467     177.325
      17      19.385     158.514
      94      16.936     158.295
     214      17.240     177.566
    1831      42.555     181.161
    1767      25.065     174.638
    1832      39.600     165.700
     744      72.343     175.197
     375      73.250     174.604
     374      30.176     182.790
    1705      30.392     183.284
    1313      32.069     179.948
    1314      10.014     165.443
    1663      11.767     163.748
    1646      67.891     173.202
    1645      40.282     178.753
     657      39.618     178.776
     653      42.755     180.712
     652      49.584     156.618
    1938      54.058     177.715
     451      54.646     177.825
     450      46.987     176.363
    1606      53.705     157.829
    1003      40.025     182.518
     668      56.233     167.340
    1838      54.861     166.988
    1394      67.008     162.077
    2046      22.369     180.433
     881      14.420     169.876
     204      43.357     161.498
    1789      44.949     179.283
     203      45.369     178.816
     293      28.660     184.091
    2009      82.237     168.770
    2227      81.947     166.664
    1869      82.581     171.182
    1534      57.394     178.286
    1564      57.794     177.903
    1839      66.940     172.855
    1607      33.503     176.271
    1706      35.872     175.508
     268      41.254     180.853
    1015      43.045     181.121
    2071      31.114     166.819
    2169      71.675     157.391
    1962      73.932     158.135
     953      30.720     182.893
     726      30.930     183.345
     723      31.247     182.976
     721      31.441     183.436
    1659      31.758     183.041
     719      31.943     183.501
    1743      32.251     183.115
    1133      31.096     183.831
      95      32.423     183.556
     373      32.728     183.187
     372      32.539     182.735
     607      21.452     184.816
     743      21.071     185.495
     370      21.802     185.520
      18      27.274     157.581
    2021      24.998     157.279
     254      39.765     181.724
    1315      18.213     183.995
    2018      49.173     166.483
    2044       9.238     181.796
    1045      18.729     183.097
     368      32.894     183.616
     655      33.192     183.258
     654      62.647     177.081
    1630      63.090     176.711
    1779      49.906     177.760
     452      49.215     179.628
     453      48.997     179.171
    2051      49.519     179.225
    1909      49.733     179.683
    1395      50.035     179.291
     880      50.243     179.753
     979      50.540     179.354
    1289      48.345     179.111
     789      50.727     179.815
     202      51.039     179.420
     201      50.861     178.950
    1800      51.367     179.010
     299      51.533     179.506
     238      51.882     179.102
    1533      53.907     179.393
     195      43.222     179.637
     194      35.790     156.366
     196      54.910     173.883
     279      54.050     173.689
    1532      56.461     178.538
     240      55.951     178.423
     197      51.699     178.592
    1219      52.234     178.685
    2180      52.411     179.191
     198      52.789     178.794
    1787      53.451     177.570
     776      62.855     169.261
     725      17.672     184.902
     722      40.970     178.861
     720      66.407     176.943
     717      65.857     176.750
     718      62.252     177.452
    2120      21.454     186.158
    2187      22.130     186.139
     371      22.481     185.575
     606      47.632     166.243
     742      59.669     176.306
     745      43.058     179.000
     369      37.933     178.045
      96      37.465     178.687
      97      33.366     183.681
    1825      33.659     183.326
    2156      40.672     178.188
    1364      22.780     186.147
    1363      23.110     185.640
    2199      12.091     183.261
     366      13.614     183.255
     367      68.192     175.903
     656      69.009     176.143
     658      55.805     165.961
    1443      57.916     178.431
     458      58.296     178.068
     454      36.685     178.631
    1444      47.406     156.056
    1711      45.872     157.705
    1440      30.719     184.695
     660      30.442     184.433
     790      30.072     184.553
     965      20.736     186.152
    1288      62.835     160.493
    2221      62.414     158.471
     200      62.065     172.758
    2099      62.603     172.012
     199      63.559     172.292
     193      32.123     183.937
     192      43.267     180.652
     191      41.463     173.219
     190      55.063     177.350
     189      68.448     176.611
    1527      49.016     154.345
    2103      48.999     173.280
    1392      49.980     173.446
    2132      36.781     163.930
    1924      58.249     177.457
    2160      18.392     156.246
     894      15.871     155.999
    1806      14.393     158.123
     724      63.008     176.165
     498      33.538     156.064
    1709      17.136     184.047
    1391      16.529     184.954
    1802      73.287     175.679
    1072      74.279     175.159
    1567      73.410     155.751
    1566      75.702     156.615
     927      76.238     158.951
      19      78.047     157.458
    1805      78.595     159.789
     216      80.491     158.140
    1362      81.007     160.614
     364      79.026     162.130
     365      69.101     176.867
    1756      69.668     176.465
     659      12.326     173.570
    2185      10.253     173.458
    1445       9.174     175.158
    1441       8.059     173.317
     459      52.935     179.279
     460      54.103     178.914
    1438      57.717     172.114
    1436      33.500     182.927
    1439      33.948     182.995
     672      34.117     183.403
     661      34.407     183.050
    1142      34.562     183.472
    1724      34.849     183.133
    1884      65.983     177.294
      53      65.482     177.126
     188      38.783     182.426
     278      32.115     165.436
    2041      66.952     177.133
    1218      26.774     177.949
    1522      71.052     172.382
    1565      72.057     171.621
    1217      47.838     174.779
    2146      47.472     173.900
    1361      14.337     173.755
    2085      34.734     178.640
    2201      47.350     161.689
    1775      34.990     183.546
    2211      35.277     183.214
    1830      35.134     182.796
    1486      35.567     182.901
    1918      35.709     183.299
    1937      35.996     182.996
    1629      52.044     178.150
    2090      63.568     176.371
      98      63.642     176.910
      99      56.100     178.912
      20      59.646     177.891
     265      63.271     162.423
     355      74.224     173.988
     888      75.339     174.583
    1541       8.674     167.370
     662       7.564     165.232
    1777      39.985     180.868
    1958      55.768     174.069
    1442       8.208     180.054
     461      23.401     186.253
     462      23.695     185.705
    1437      30.589     182.311
     503      75.597     153.883
    1845      23.949     186.192
    2233      24.263     185.730
     663      24.008     185.222
    1737      24.568     185.298
    2129      24.807     185.770
    1306      25.106     185.366
    1095      52.598     179.668
    1238      72.389     176.191
     187      67.728     172.207
    1916      38.548     173.883
     242      62.767     177.557
    1092      19.315     185.703
     186      49.627     172.513
     991      45.156     155.521
    1704      54.581     178.789
    1240      42.611     179.460
    1055      42.393     178.924
    1649      45.899     177.624
    1159      46.642     177.655
    2034      49.532     180.433
     972      50.621     166.815
    1215      50.202     165.342
    1216      51.692     165.586
    2111      40.774     182.142
    2097      41.040     182.484
     906      13.297     155.774
     836      11.770     157.953
     100      10.611     155.552
     354       9.070     157.774
    1627      32.530     176.280
    2202      34.462     167.064
    1102      60.256     178.042
    1246      37.029     179.298
     664      36.303     179.262
     670      32.580     177.888
    1948      11.316     171.628
    1691      37.759     179.349
     463      83.950     167.354
     464      83.738     165.269
    1985      12.870     184.672
    2238      30.143     168.219
    1300      29.406     166.679
     665      28.371     168.124
     667      50.440     180.195
    1840      34.902     175.460
    1982      35.430     174.588
    1094      34.361     174.497
     974      63.446     171.312
    1773      82.971     158.902
     185      82.338     156.357
    2121      15.650     164.141
     990      53.101     174.952
     796      52.288     174.757
     788      57.525     178.843
    1239      37.937     157.000
     831      32.109     157.911
    1829      31.317     155.779
    1770      55.508     173.244
     848      27.518     166.579
     929      26.625     167.983
     363      27.365     169.566
    1785      25.676     169.453
     361      26.467     170.956
     359      41.226     179.489
    1796      34.243     182.646
     834      33.082     178.657
      21      36.488     174.673
     230      48.733     178.675
    2055      48.265     178.569
     362      17.301     153.492
    1103      51.295     154.958
    1247      48.229     176.903
     666      22.443     186.684
     671      45.555     179.404
     778      45.919     178.962
    1299      45.153     179.841
     465      30.110     184.154
     466      43.538     181.090
    1695      43.310     181.521
    1301      43.775     180.609
    1052      46.110     168.358
     735      55.621     178.795
    1396      34.297     183.787
     736      24.907     167.950
     835      50.903     180.235
    2149      60.363     157.909
     952      61.871     156.246
    1006      59.748     155.732
    1338      64.004     156.986
     184      60.114     175.889
     883      73.228     172.239
     747      68.683     172.558
     604      73.216     170.922
    1858      71.889     170.224
    1855      49.833     178.788
    1100      39.402     177.504
     468      54.469     165.656
     482      20.702     156.619
    1099      34.952     173.597
     358      71.056     155.050
     360      47.776     177.387
     357       6.851     175.186
    1281      64.078     176.572
     882      64.156     177.099
     869      64.566     176.775
     101      64.604     177.255
    1644      63.984     177.913
     356      19.407     176.625
    1530      58.446     178.634
    1584      56.582     179.011
    1887      74.232     176.225
     674      25.321     185.796
     675      25.613     185.395
    2072      25.374     184.960
    1051      25.937     184.971
    1429      25.836     185.874
     467      66.751     171.824
    1492       5.959     172.787
    1574       7.214     171.287
    1788      67.409     176.786
     855      67.401     177.353
     811      53.640     178.131
    1748      58.784     178.214
    1096      32.146     178.670
     833      26.367     155.325
     863      53.291     178.891
    1656      33.795     173.528
    1337      55.414     178.338
    1149      36.620     179.889
    2027      66.013     172.488
