,Unnamed: 0,E02-E01,E03-E01
38,1989-01-02 09:40:00.509500,-27.80122,-39.07184
39,1989-01-02 09:50:00.486500,-19.29153,-21.07706
40,1989-01-02 10:00:00.494400,-17.50593,-17.05842
41,1989-01-02 10:00:00.503300,-6.250504,-1.198456
42,1989-01-02 10:00:23.051400,,
43,1989-01-02 10:00:29.881300,,
44,1989-01-02 10:00:35.796600,,
45,1989-01-02 11:10:00.453000,-13.49449,-9.693398
46,1989-01-02 11:20:00.455600,-12.59315,-8.557709
47,1989-01-02 11:30:00.444900,-9.728432,-2.777802
48,1989-01-02 11:40:00.445200,-16.20358,-15.80985
49,1989-01-02 11:50:00.460200,-16.48928,-17.01048
50,1989-01-02 12:00:00.458300,-7.389679,0.601326
51,1989-01-02 12:00:00.505600,-5.126968,-7.033989
52,1989-01-02 12:00:24.145900,,
53,1989-01-02 12:00:27.410500,,
54,1989-01-02 13:00:00.505400,-7.605507,1.656273
55,1989-01-02 14:00:00.487100,-8.262863,-0.05960846
56,1989-01-02 14:00:25.328400,,
57,1989-01-02 15:00:00.418100,-1.23391,9.403412
58,1989-01-02 18:00:00.446300,-5.471375,-11.59019
59,1989-01-02 18:00:23.010700,,
60,1989-01-03 00:00:00.473800,0.4746475,-2.163177
61,1989-01-03 00:00:23.102500,,
62,1989-01-03 03:00:00.483000,-2.0429,-7.327148
63,1989-01-03 04:00:00.431600,-5.386864,-11.93224
64,1989-01-03 04:00:22.994300,,
65,1989-01-03 05:00:00.512800,-6.62899,-15.19612
66,1989-01-03 06:00:00.476700,0.3068924,-3.667419
67,1989-01-03 06:00:24.140100,,
68,1989-01-03 06:05:00.496200,,
69,1989-01-03 07:00:00.491700,1.27758,-4.549126
70,1989-01-03 08:00:00.517200,2.067039,-5.371277
71,1989-01-03 08:00:26.824500,,
72,1989-01-03 09:00:00.474000,4.749344,-2.397736
73,1989-01-03 10:00:00.516200,-6.947464,-12.49602
74,1989-01-03 10:00:25.677100,,
75,1989-01-03 11:00:00.502600,4.263184,-7.96682
76,1989-01-03 12:00:00.489100,-1.935104,-2.658585
77,1989-01-03 12:00:25.094100,,
78,1989-01-03 13:00:00.511600,6.652725,-4.71093
79,1989-01-03 14:00:00.467200,-4.19725,-8.597794
80,1989-01-03 14:00:24.499600,,
81,1989-01-03 18:00:00.471600,5.3535,-11.55331
82,1989-01-03 18:00:23.025300,,
83,1989-01-03 22:00:00.486100,,
84,1989-01-03 22:10:00.450600,4.678329,-11.8546
85,1989-01-03 22:20:00.450200,4.712692,-12.46262
86,1989-01-03 22:30:00.466900,1.824234,-17.65249
87,1989-01-03 22:40:00.466400,6.278725,-6.928406
88,1989-01-03 22:50:00.446400,3.882393,-11.49955
89,1989-01-03 23:00:00.481800,0.390564,-16.30865
90,1989-01-03 23:10:00.462200,1.870552,-10.85034
91,1989-01-03 23:20:00.450900,-0.5138855,-13.51161
92,1989-01-03 23:30:00.488900,-0.542366,-9.211395
93,1989-01-03 23:40:00.456500,-3.291145,-11.30589
94,1989-01-03 23:50:00.443400,-8.196136,-18.52551
95,1989-01-04 00:00:00.464400,-1.143539,-1.921318
96,1989-01-04 00:00:24.149700,,
97,1989-01-04 00:10:00.434900,-9.672165,-17.51203
98,1989-01-04 00:20:00.507900,-9.215233,-15.61025
99,1989-01-04 00:30:00.495000,-4.701668,-6.199615
100,1989-01-04 00:40:00.460400,-10.78242,-19.44431
101,1989-01-04 00:50:00.457000,-4.560112,-5.826248
102,1989-01-04 01:00:00.441000,-8.919716,-13.48592
103,1989-01-04 01:10:00.480700,-11.72089,-17.78192
104,1989-01-04 01:20:00.457800,-5.616302,-3.349243
105,1989-01-04 01:30:00.481800,-18.69631,-27.91702
106,1989-01-04 01:40:00.455100,-14.93632,-21.41846
107,1989-01-04 01:50:00.466700,-9.676994,-7.988213
108,1989-01-04 02:00:00.467300,-14.08703,-12.32259
109,1989-01-04 02:00:24.751200,,
110,1989-01-04 02:10:00.471900,-14.5623,-13.55638
111,1989-01-04 02:20:00.460000,-17.1582,-18.24616
112,1989-01-04 02:30:00.464500,-11.27413,-6.806488
113,1989-01-04 02:40:00.438800,-18.46352,-19.45245
114,1989-01-04 02:50:00.455200,-18.13164,-18.67996
115,1989-01-04 03:00:00.465500,-13.86211,-10.16107
116,1989-01-04 03:10:00.488900,-13.39914,-9.444794
117,1989-01-04 03:20:00.471600,-15.37564,-13.27613
118,1989-01-04 03:30:00.466900,-16.55045,-15.18052
119,1989-01-04 03:40:00.470200,-16.48414,-15.39072
120,1989-01-04 03:50:00.480000,-13.42612,-9.434486
121,1989-01-04 04:00:00.494900,-5.619644,6.378868
122,1989-01-04 04:00:40.127400,,
123,1989-01-04 04:10:00.502800,-28.00354,-39.50828
124,1989-01-04 04:20:00.472700,-15.243,-13.00175
125,1989-01-04 04:30:00.434100,-10.01863,-3.119881
126,1989-01-04 04:40:00.479000,-16.7392,-17.06096
127,1989-01-04 04:50:00.448600,-14.31384,-10.83022
128,1989-01-04 05:00:00.465800,-15.40736,-13.13457
129,1989-01-04 05:10:00.493000,-10.26446,-7.358353
130,1989-01-04 05:20:00.475600,-10.48328,-8.744316
131,1989-01-04 05:30:00.435500,-16.98125,-22.17464
132,1989-01-04 05:40:00.456200,-10.361,-10.41542
133,1989-01-04 05:50:00.471300,-8.84684,-6.487381
134,1989-01-04 06:00:00.455100,-11.70406,-13.18518
135,1989-01-04 06:00:23.011700,,
136,1989-01-04 06:05:00.440800,,
137,1989-01-04 06:10:00.460300,-7.865051,-5.159164
138,1989-01-04 06:20:00.459400,-11.475,-14.1129
139,1989-01-04 06:30:00.427400,-9.749199,-12.0441
140,1989-01-04 06:40:00.451200,-11.80307,-14.86539
141,1989-01-04 06:50:00.431600,-6.723976,-5.052254
142,1989-01-04 07:00:00.472800,-12.86894,-17.39777
143,1989-01-04 07:10:00.443700,-12.72887,-17.63921
144,1989-01-04 07:20:00.469500,-9.661514,-11.27737
145,1989-01-04 07:30:00.484100,-3.512848,-0.04396057
146,1989-01-04 07:40:00.409400,-10.66788,-13.74923
147,1989-01-04 07:50:00.433300,-12.64518,-17.57311
148,1989-01-04 08:00:00.445100,-2.749969,1.606354
149,1989-01-04 08:00:37.802700,,
150,1989-01-04 08:10:00.487900,-7.798615,-8.303444
151,1989-01-04 08:20:00.492100,-9.33461,-11.49216
152,1989-01-04 08:30:00.476000,-4.97731,-3.310196
153,1989-01-04 08:40:00.449200,-4.623291,-2.510117
154,1989-01-04 08:50:00.471600,-14.98895,-15.55594
155,1989-01-04 09:00:00.461200,-11.62236,-8.056099
156,1989-01-04 09:10:00.461900,-8.827736,-2.420586
157,1989-01-04 09:20:00.476800,-12.4307,-9.928467
158,1989-01-04 09:30:00.445700,-7.192963,1.464508
159,1989-01-04 09:40:00.465700,-12.5122,-9.824982
160,1989-01-04 09:50:00.474500,-13.80711,-12.98982
161,1989-01-04 10:00:00.486800,-8.340813,-2.131485
162,1989-01-04 10:00:24.231900,,
163,1989-01-04 10:10:00.000400,-9.848732,-13.63228
164,1989-01-04 10:20:00.001600,-16.35535,-18.17146
165,1989-01-04 10:30:00.497600,-6.912346,0.6288605
166,1989-01-04 10:40:00.465300,-11.37717,-9.138176
167,1989-01-04 10:50:00.459800,-12.33624,-8.814934
168,1989-01-04 11:00:00.412200,-7.206055,-0.08968353
169,1989-01-04 11:10:00.445600,-10.63828,-7.110168
170,1989-01-04 11:20:00.494400,-12.47186,-10.74496
171,1989-01-04 11:30:00.454300,-14.18481,-14.22289
172,1989-01-04 11:40:00.486100,-9.910667,-5.172379
173,1989-01-04 11:50:00.488300,-13.64445,-13.22796
174,1989-01-04 12:00:00.466300,-8.494247,-3.124649
175,1989-01-04 12:00:26.782700,,
176,1989-01-04 12:10:00.461200,-8.645088,-12.14065
177,1989-01-04 12:20:00.459500,-9.108513,-4.044174
178,1989-01-04 12:30:00.491700,-13.28487,-15.07643
179,1989-01-04 12:40:00.464100,-10.91843,-8.166267
180,1989-01-04 12:50:00.475300,-11.01146,-8.42952
181,1989-01-04 13:00:00.464400,-9.149986,-4.727272
182,1989-01-04 13:10:00.477700,-10.80497,-8.006813
183,1989-01-04 13:20:00.488000,-11.63702,-9.832123
184,1989-01-04 13:30:00.435800,-15.18156,-16.91662
185,1989-01-04 13:40:00.494800,-10.44692,-7.559769
186,1989-01-04 13:50:00.465900,-10.44698,-7.615288
187,1989-01-04 14:00:00.481600,-10.88404,-8.511856
188,1989-01-04 14:00:23.031100,,
189,1989-01-04 14:10:00.477400,-2.851372,-1.58181
190,1989-01-04 14:20:00.476600,-9.787857,-6.839355
191,1989-01-04 14:30:00.460900,-8.957901,-8.898125
192,1989-01-04 14:40:00.453700,-12.76228,-17.087
193,1989-01-04 14:50:00.475500,-4.185181,-2.028404
194,1989-01-04 15:00:00.461400,-9.547325,-9.36306
195,1989-01-04 15:10:00.469600,-7.674362,-8.668968
196,1989-01-04 15:20:00.485400,-7.531868,-9.421532
197,1989-01-04 15:30:00.473800,-8.15387,-9.644592
198,1989-01-04 15:40:00.452600,-7.310333,-9.412521
199,1989-01-04 15:50:00.457600,-5.332413,-8.649384
200,1989-01-04 16:00:00.465600,-6.849861,-9.56868
201,1989-01-04 16:00:23.034100,,
202,1989-01-04 16:10:00.494100,-5.051643,-9.446632
203,1989-01-04 16:20:00.467800,-6.234131,-8.926132
204,1989-01-04 16:30:00.454200,-7.762863,-8.735924
205,1989-01-04 16:40:00.480700,-7.228348,-9.750656
206,1989-01-04 16:50:00.451900,-6.681511,-10.27051
207,1989-01-04 17:00:00.492600,-4.56826,-9.91172
208,1989-01-04 17:10:00.450300,-4.60424,-10.46552
209,1989-01-04 17:20:00.443800,-3.080505,-8.371231
210,1989-01-04 17:30:00.437500,-6.435791,-10.05409
211,1989-01-04 17:40:00.493900,-5.034164,-9.617676
212,1989-01-04 17:50:00.476100,-4.072556,-9.56057
213,1989-01-04 18:00:00.466200,-3.447624,-8.846169
214,1989-01-04 18:00:23.005200,,
215,1989-01-04 18:10:00.449100,-1.880203,-8.347481
216,1989-01-04 18:20:00.442700,-1.414497,-7.735779
217,1989-01-04 18:30:00.474100,-0.06568146,-8.109711
218,1989-01-04 18:40:00.432600,0.54776,-9.617157
219,1989-01-04 18:50:00.470000,-5.09687,-12.77817
220,1989-01-04 19:00:00.478900,-4.64225,-9.960052
221,1989-01-04 19:10:00.446400,-4.764832,-13.44685
222,1989-01-04 19:20:00.477400,-4.604095,-14.87186
223,1989-01-04 19:30:00.438000,2.780914,-3.283669
224,1989-01-04 19:40:00.506200,-2.068893,-11.55882
225,1989-01-04 19:50:00.452000,-1.761795,-14.25035
226,1989-01-04 20:00:00.435100,9.50032,7.062584
227,1989-01-04 20:00:26.954600,,
228,1989-01-04 20:10:00.478800,-0.9548264,-17.84743
229,1989-01-04 20:20:00.456200,-9.479393,-31.15823
230,1989-01-04 20:30:00.468300,2.680214,-2.149857
231,1989-01-04 20:40:00.454800,3.669647,-12.77672
232,1989-01-04 20:50:00.453200,-2.183632,-14.94617
233,1989-01-04 21:00:00.472900,-1.902596,-10.61935
234,1989-01-04 21:10:00.470900,2.484306,-11.00044
235,1989-01-04 21:20:00.464100,0.01504517,-8.740814
236,1989-01-04 21:30:00.473100,4.499077,-6.92469
237,1989-01-04 21:40:00.453900,-3.620888,-16.42829
238,1989-01-04 21:50:00.457200,5.517075,-9.628799
239,1989-01-04 22:00:00.447100,1.80616,-3.571541
240,1989-01-04 22:00:23.012900,,
241,1989-01-04 22:10:00.477200,-7.490623,-13.32038
242,1989-01-04 22:20:00.461900,-10.65968,-17.49197
243,1989-01-04 22:30:00.470700,-5.401772,-5.00132
244,1989-01-04 22:40:00.429900,-4.352425,-3.472321
245,1989-01-04 22:50:00.461300,-9.092484,-12.54816
246,1989-01-04 23:00:00.457200,-9.566612,-13.53094
247,1989-01-04 23:10:00.454100,-4.176018,-1.332886
248,1989-01-04 23:20:00.488800,-10.92601,-15.71465
249,1989-01-04 23:30:00.465600,-7.912056,-9.718124
250,1989-01-04 23:40:00.481400,-20.24685,-43.67882
251,1989-01-04 23:50:00.437700,-9.317909,-13.15044
252,1989-01-05 00:00:00.445600,-3.07132,0.2499161
253,1989-01-05 00:00:28.677500,,
254,1989-01-05 00:10:00.491800,-11.22893,-16.20242
255,1989-01-05 00:20:00.479900,-11.34377,-16.43672
256,1989-01-05 00:30:00.463500,-3.408653,-0.635994
257,1989-01-05 00:40:00.479500,-11.04021,-14.95742
258,1989-01-05 00:50:00.413800,-8.156273,-9.14238
259,1989-01-05 01:00:00.483300,-4.78334,-3.1567
260,1989-01-05 01:10:00.459100,-13.53355,-20.30191
261,1989-01-05 01:20:00.454600,-10.0945,-14.061
262,1989-01-05 01:30:00.470800,-5.94783,-5.587906
263,1989-01-05 01:40:00.448500,-12.1838,-17.78757
264,1989-01-05 01:50:00.483900,-7.493889,-8.627907
265,1989-01-05 02:00:00.459700,-8.155632,-9.857292
266,1989-01-05 02:00:27.557300,,
267,1989-01-05 02:10:00.495000,-16.79147,-17.74241
268,1989-01-05 02:20:00.494400,-17.9851,-18.87553
269,1989-01-05 02:30:00.470100,-11.84441,-6.544899
270,1989-01-05 02:40:00.476700,-10.90915,-9.142197
271,1989-01-05 02:50:00.515100,-13.69884,-15.01779
272,1989-01-05 03:00:00.448700,-5.046143,2.479179
273,1989-01-05 03:10:00.470800,-13.50876,-9.661743
274,1989-01-05 03:20:00.482300,-12.66862,-8.444016
275,1989-01-05 03:30:00.465600,-11.81236,-6.886734
276,1989-01-05 03:40:00.459700,-10.70924,-8.969048
277,1989-01-05 03:50:00.493000,-12.95281,-14.2723
278,1989-01-05 04:00:00.470900,-11.81999,-11.80672
279,1989-01-05 04:00:23.013200,,
280,1989-01-05 04:10:00.498900,-13.60881,-16.47627
281,1989-01-05 04:20:00.478000,-8.563789,-8.089355
282,1989-01-05 04:30:00.432700,-15.60141,-21.31812
283,1989-01-05 04:40:00.475700,-10.07753,-11.1807
284,1989-01-05 04:50:00.465000,-10.66725,-13.91088
285,1989-01-05 05:00:00.437700,-15.34139,-21.70117
286,1989-01-05 05:10:00.481400,-11.00916,-15.43138
287,1989-01-05 05:20:00.466700,-3.466789,-1.702065
288,1989-01-05 05:30:00.470000,-4.762573,-3.263718
289,1989-01-05 05:40:00.472400,-7.636589,-8.815659
290,1989-01-05 05:50:00.452400,-6.300926,-6.289459
291,1989-01-05 06:00:00.461500,-9.998619,-13.45326
292,1989-01-05 06:00:24.502000,,
293,1989-01-05 06:05:00.458900,,
294,1989-01-05 06:10:00.508700,-9.361595,-13.07127
295,1989-01-05 06:20:00.494900,-6.030991,-6.636177
296,1989-01-05 06:30:00.474100,-2.905617,-0.5029602
297,1989-01-05 06:40:00.479100,-3.0886,-1.572495
298,1989-01-05 06:50:00.494600,-6.379784,-7.973488
299,1989-01-05 07:00:00.521400,-4.791397,-5.275551
300,1989-01-05 07:10:00.510400,-7.10321,-10.14676
301,1989-01-05 07:20:00.510400,-7.482506,-11.12639
302,1989-01-05 07:30:00.448000,-1.568954,0.08951569
303,1989-01-05 07:40:00.492800,-6.051529,-9.095238
304,1989-01-05 07:50:00.474100,-5.999825,-9.86116
305,1989-01-05 08:00:00.503800,0.2638474,3.098976
306,1989-01-05 08:00:29.877200,,
307,1989-01-05 08:10:00.572800,-8.030495,-13.9056
308,1989-01-05 08:20:00.495200,-10.763,-19.42879
309,1989-01-05 08:30:00.471300,-0.1715927,1.054657
310,1989-01-05 08:40:00.484900,-12.15304,-22.87269
311,1989-01-05 08:50:00.486800,-12.84307,-16.42194
312,1989-01-05 09:00:00.457000,-6.161026,-1.61422
313,1989-01-05 09:10:00.487100,-10.58064,-10.52711
314,1989-01-05 09:20:00.455300,-6.034828,-1.573372
315,1989-01-05 09:30:00.481000,-6.254883,-1.550087
316,1989-01-05 09:40:00.497700,-12.15036,-13.8692
317,1989-01-05 09:50:00.497200,-11.01582,-12.24252
318,1989-01-05 10:00:00.524500,-5.38559,-1.042343
319,1989-01-05 10:00:25.358000,,
320,1989-01-05 10:10:00.004400,-4.898361,-12.51742
321,1989-01-05 10:20:00.005900,-16.01839,-23.36831
322,1989-01-05 10:30:00.461700,-3.940025,0.9879456
323,1989-01-05 10:40:00.500100,-6.977089,-6.043327
324,1989-01-05 10:50:00.495600,-8.80127,-9.660454
325,1989-01-05 11:00:00.504300,-8.699875,-9.469345
326,1989-01-05 11:10:00.513900,-9.1511,-10.57477
327,1989-01-05 11:20:00.474900,-9.532166,-12.2253
328,1989-01-05 11:30:00.483900,-12.48262,-18.4593
329,1989-01-05 11:40:00.502300,-4.671715,-2.935356
330,1989-01-05 11:50:00.493500,-7.64698,-9.716873
331,1989-01-05 12:00:00.476300,-2.222992,1.392242
332,1989-01-05 12:00:25.314300,,
333,1989-01-05 12:10:00.533400,1.601433,-8.05677
334,1989-01-05 12:20:00.492300,-5.010094,-8.000687
335,1989-01-05 12:30:00.483600,-4.205246,-16.48608
336,1989-01-05 12:40:00.523700,3.158424,-8.246422
337,1989-01-05 12:50:00.531700,4.978668,-9.542839
338,1989-01-05 13:00:00.496300,9.091751,-2.219193
339,1989-01-05 13:10:00.460800,5.796127,-9.278976
340,1989-01-05 13:20:00.480700,5.51062,-10.30785
341,1989-01-05 13:30:00.510100,6.198723,-9.532188
342,1989-01-05 13:40:00.481000,6.76355,-8.736824
343,1989-01-05 13:50:00.519700,6.68605,-9.6679
344,1989-01-05 14:00:00.470800,7.389671,-8.395576
345,1989-01-05 14:00:23.041500,,
346,1989-01-05 14:10:00.503700,8.132034,-9.313271
347,1989-01-05 14:20:00.452000,6.979927,-9.087051
348,1989-01-05 14:30:00.488800,6.602264,-10.12894
349,1989-01-05 14:40:00.470200,6.949112,-9.008926
350,1989-01-05 14:50:00.478000,8.641331,-5.583183
351,1989-01-05 15:00:00.499300,7.441135,-8.516617
352,1989-01-05 15:10:00.515900,7.156147,-9.158325
353,1989-01-05 15:20:00.487400,6.980721,-9.576187
354,1989-01-05 15:30:00.517300,7.069447,-9.388367
355,1989-01-05 15:40:00.478900,7.086647,-9.62429
356,1989-01-05 15:50:00.437700,7.041241,-9.726242
357,1989-01-05 16:00:00.501600,7.099613,-10.07249
358,1989-01-05 16:00:23.050400,,
359,1989-01-05 16:10:00.499600,5.271416,-16.12598
360,1989-01-05 16:20:00.502900,4.599205,-14.63354
361,1989-01-05 16:30:00.483200,5.469513,-13.13677
362,1989-01-05 16:40:00.523700,4.776405,-14.44398
363,1989-01-05 16:50:00.474400,5.4561,-13.18278
364,1989-01-05 17:00:00.485100,6.370789,-11.51096
365,1989-01-05 17:10:00.486500,6.627129,-11.1881
366,1989-01-05 17:20:00.496200,7.077412,-10.30491
367,1989-01-05 17:30:00.462400,7.074883,-10.37662
368,1989-01-05 17:40:00.456400,6.793869,-10.9889
369,1989-01-05 17:50:00.493000,7.320793,-10.13409
370,1989-01-05 18:00:00.547900,7.304314,-10.16526
371,1989-01-05 18:00:23.156900,,
372,1989-01-05 18:10:00.499100,7.78146,-12.18266
373,1989-01-05 18:20:00.469400,6.635742,-11.55449
374,1989-01-05 18:30:00.494300,6.895226,-10.89388
375,1989-01-05 18:40:00.478600,8.536964,-7.9841
376,1989-01-05 18:50:00.474900,4.300316,-15.98504
377,1989-01-05 19:00:00.480300,6.286636,-12.16608
378,1989-01-05 19:10:00.480200,1.055267,-22.03024
379,1989-01-05 19:20:00.495400,5.367851,-13.68135
380,1989-01-05 19:30:00.462400,11.13818,-3.390167
381,1989-01-05 19:40:00.472300,7.961159,-7.803246
382,1989-01-05 19:50:00.499000,14.63197,3.603844
383,1989-01-05 20:00:00.445700,-0.1444702,-0.9792938
384,1989-01-05 20:00:28.721300,,
385,1989-01-05 20:10:00.498900,6.970387,-10.92029
386,1989-01-05 20:20:00.488500,-9.414795,-23.29169
387,1989-01-05 20:30:00.504000,11.83747,-0.6093369
388,1989-01-05 20:40:00.517300,11.50359,-0.2222748
389,1989-01-05 20:50:00.501300,4.916847,-14.30877
390,1989-01-05 21:00:00.468100,9.143764,-5.515144
391,1989-01-05 21:10:00.491000,-6.103989,-37.68919
392,1989-01-05 21:20:00.452100,7.64817,-9.013489
393,1989-01-05 21:30:00.515600,12.11483,0.357872
394,1989-01-05 21:40:00.455700,3.353386,-17.56895
395,1989-01-05 21:50:00.466600,5.795517,-13.2231
396,1989-01-05 22:00:00.497400,12.00681,0.2226639
397,1989-01-05 22:00:31.011800,,
398,1989-01-05 22:10:00.463500,8.775127,-5.682709
399,1989-01-05 22:20:00.457500,9.190224,-5.748497
400,1989-01-05 22:30:00.459000,9.711945,-4.429939
401,1989-01-05 22:40:00.490200,11.88022,-0.5036392
402,1989-01-05 22:50:00.460700,7.086128,-10.60892
403,1989-01-05 23:00:00.460800,11.19115,0.6423416
404,1989-01-05 23:10:00.506500,-1.524246,-23.2784
405,1989-01-05 23:20:00.515300,1.326187,-15.73342
406,1989-01-05 23:30:00.498300,1.950844,-5.510208
407,1989-01-05 23:40:00.485800,-15.54042,-13.79806
408,1989-01-05 23:50:00.471400,-15.05959,-13.18143
409,1989-01-06 00:00:00.460200,-5.145126,3.880486
410,1989-01-06 00:00:30.982400,,
411,1989-01-06 00:10:00.495000,-14.1434,-12.3381
412,1989-01-06 00:20:00.498900,-12.24203,-9.343422
413,1989-01-06 00:30:00.476200,-12.48135,-9.345139
414,1989-01-06 00:40:00.485700,-17.40382,-19.49084
415,1989-01-06 00:50:00.478400,-13.64705,-10.26317
416,1989-01-06 01:00:00.487900,-0.5996094,14.59302
417,1989-01-06 01:10:00.483500,-18.55392,-21.38194
418,1989-01-06 01:20:00.488200,-13.5844,-10.53884
419,1989-01-06 01:30:00.480800,-16.17064,-16.11861
420,1989-01-06 01:40:00.501700,-22.94527,-27.56083
421,1989-01-06 01:50:00.503900,-11.01408,-5.291138
422,1989-01-06 02:00:00.491800,-11.48569,-5.384712
423,1989-01-06 02:00:24.195200,,
424,1989-01-06 02:10:00.521900,-12.45072,-9.20787
425,1989-01-06 02:20:00.483200,-19.62558,-22.0122
426,1989-01-06 02:30:00.479400,-18.87676,-18.77446
427,1989-01-06 02:40:00.467900,-17.24304,-17.44567
428,1989-01-06 02:50:00.494000,-14.53944,-12.16358
429,1989-01-06 03:00:00.481800,-14.2242,-11.79879
430,1989-01-06 03:10:00.492200,-16.9884,-16.0189
431,1989-01-06 03:20:00.500700,-19.74956,-22.42965
432,1989-01-06 03:30:00.496300,-14.41427,-11.13737
433,1989-01-06 03:40:00.471600,-17.15174,-18.28085
434,1989-01-06 03:50:00.453700,-15.96989,-14.46085
435,1989-01-06 04:00:00.463900,-8.777504,-1.000748
436,1989-01-06 04:00:28.152500,,
437,1989-01-06 04:10:00.482800,-12.01225,-3.443039
438,1989-01-06 04:20:00.515100,-10.76328,-5.671715
439,1989-01-06 04:30:00.506500,-14.69594,-12.74924
440,1989-01-06 04:40:00.498900,-17.40086,-17.68647
441,1989-01-06 04:50:00.455900,-15.63586,-13.74162
442,1989-01-06 05:00:00.485600,-14.11948,-10.23783
443,1989-01-06 05:10:00.487800,-6.602554,3.42524
444,1989-01-06 05:20:00.474500,-10.95621,-5.143936
445,1989-01-06 05:30:00.478800,-12.18223,-7.026352
446,1989-01-06 05:40:00.500900,-14.95141,-12.61577
447,1989-01-06 05:50:00.487200,-11.14934,-5.583427
448,1989-01-06 06:00:00.486100,-14.20959,-11.30405
449,1989-01-06 06:00:23.082000,,
450,1989-01-06 06:05:00.503200,,
451,1989-01-06 06:10:00.465200,-18.49366,-18.92924
452,1989-01-06 06:20:00.500600,-13.91463,-12.27061
453,1989-01-06 06:30:00.488600,-13.79674,-11.21133
454,1989-01-06 06:40:00.519400,-13.56345,-10.08355
455,1989-01-06 06:50:00.508400,-9.750397,-6.320526
456,1989-01-06 07:00:00.487900,-14.53324,-17.55737
457,1989-01-06 07:10:00.481400,-13.39841,-14.57777
458,1989-01-06 07:20:00.479900,-6.392754,-3.511566
459,1989-01-06 07:30:00.561800,-11.17087,-12.95296
460,1989-01-06 07:40:00.438700,-11.99027,-14.768
461,1989-01-06 07:50:00.496000,-12.10381,-15.02631
462,1989-01-06 08:00:00.465300,-9.914734,-10.60433
463,1989-01-06 08:00:23.051500,,
464,1989-01-06 08:10:00.512700,-10.68706,-12.59908
465,1989-01-06 08:20:00.501300,-9.718132,-11.14434
466,1989-01-06 08:30:00.534200,-4.980453,-2.094421
467,1989-01-06 08:40:00.526700,-9.179749,-10.36973
468,1989-01-06 08:50:00.508800,-11.31586,-14.57056
469,1989-01-06 09:00:00.515900,-10.58177,-2.737846
470,1989-01-06 09:10:00.506800,-14.95969,-13.65379
471,1989-01-06 09:20:00.523600,-14.02558,-11.33772
472,1989-01-06 09:30:00.516600,-12.73673,-9.209549
473,1989-01-06 09:40:00.521100,-12.35732,-9.631332
474,1989-01-06 09:50:00.535800,-14.91869,-13.81065
475,1989-01-06 10:00:00.491600,-8.697502,-1.584381
476,1989-01-06 10:00:25.320300,,
477,1989-01-06 10:10:00.000500,-11.21116,-15.15131
478,1989-01-06 10:20:00.002700,-17.98332,-19.9306
479,1989-01-06 10:30:00.491700,-6.664246,2.251122
480,1989-01-06 10:40:00.500100,-10.24895,-4.950287
481,1989-01-06 10:50:00.514000,-9.559151,-1.81263
482,1989-01-06 11:00:00.545700,-10.81613,-6.127441
483,1989-01-06 11:10:00.499600,-10.7971,-6.247856
484,1989-01-06 11:20:00.513300,-14.53182,-13.71285
485,1989-01-06 11:30:00.550300,-19.66927,-23.7921
486,1989-01-06 11:40:00.502100,-9.800797,-4.402306
