     337       9.366     183.950
     327      10.000     183.662
     345      10.354     183.534
      42      11.011     183.277
     226      11.316     183.147
    1693      11.969     182.894
     748      12.318     182.772
     747      12.957     182.570
    1517      13.247     182.492
    1383      13.839     182.304
    1395      14.142     182.196
     481      14.783     181.971
     857      15.121     181.856
    1166      15.774     181.602
     347      16.089     181.463
     160      16.752     181.175
    1178      17.101     181.025
     330      17.789     180.794
    1510      18.129     180.714
     326      18.777     180.575
     338      19.086     180.518
     332      19.731     180.432
     331      20.067     180.403
     346      20.725     180.377
     147      21.048     180.379
    1506      21.690     180.355
     873      22.009     180.330
     749      22.646     180.240
     752      22.964     180.175
     750      23.636     180.011
     940      23.990     179.912
    1013      24.686     179.833
    1578      25.028     179.854
    1242      25.666     179.856
     349      25.963     179.838
    1445      26.593     179.755
     457      26.925     179.692
     348      27.577     179.551
     161      27.897     179.474
     276      28.550     179.300
    1179      28.883     179.204
    1634      29.531     179.022
     339      29.845     178.938
    1464      30.491     178.794
    1062      30.822     178.735
    1317      31.494     178.644
    1131      31.833     178.612
     803      32.505     178.544
     146      32.837     178.508
    1539      33.490     178.404
     927      33.812     178.335
    1650      34.435     178.113
     751      34.738     177.960
    1201      35.369     177.647
    1482      35.697     177.487
     878      36.334     177.180
    1661      36.642     177.032
    1010      36.950     176.884
     356      37.619     176.749
     351      38.308     176.791
     350      38.636     176.820
     358      38.964     176.848
     360      39.648     176.894
    1434      40.005     176.911
      47      40.361     176.928
    1346      40.718     176.945
    1565      41.436     176.953
    1354      41.796     176.945
    1584      42.458     176.927
    1448      42.760     176.918
     341      43.451     176.889
     340      43.840     176.869
    1652      44.230     176.848
     328      44.619     176.828
    1639      45.338     176.771
    1228      45.667     176.734
     145      46.319     176.604
     265      46.642     176.512
    1520      47.216     176.316
    1489      47.468     176.212
    1161      48.132     176.109
     852      48.600     176.109
     853      49.132     176.109
    1235      49.734     176.109
    1593      50.417     176.109
     362      51.192     176.109
     354      52.072     176.109
     357      53.069     176.109
     353      54.199     176.109
     355      55.482     176.109
     359      56.937     176.109
     361      58.587     176.109
     162      60.458     176.109
    1127      62.581     176.109
    1128      64.988     176.109
    1353      67.719     173.109
     552      67.719     170.109
     334      67.719     167.109
     464      67.719     164.109
     329      67.719     161.109
     315      67.719     158.109
     319      64.795     155.419
     909      61.871     155.730
    1556      58.947     156.040
     678      56.023     156.350
      41      53.099     156.661
    1316      50.175     156.971
     854      47.251     157.281
     470      44.327     157.592
    1088      41.403     157.902
     717      38.479     158.212
     799      35.555     158.523
    1210      32.631     158.833
    1209      29.707     159.143
     363      26.783     159.454
     364      23.860     159.764
    1438      20.936     160.074
    1410      18.012     160.385
     442      15.088     160.695
     401      12.164     161.005
     402       9.240     161.316
    1575       6.316     161.626
    1563       3.392     161.936
     163       0.468     162.247
     245      -2.456     162.557
     314      -5.380     162.867
     618      -8.304     163.178
     333     -11.228     163.488
    1372     -14.152     163.798
     770     -17.076     164.109
     313     -20.000     167.419
     318     -20.000     170.419
    1310     -20.000     173.419
    1117     -20.000     176.419
    1304     -20.000     179.419
    1431     -20.000     182.419
     144       3.136     185.162
    1355       9.388     183.605
    1040      20.889     180.105
    1679      31.976     178.305
     706      39.484     176.589
     716      42.299     176.718
    1503      37.450     176.438
     845      35.728     177.132
     228      24.120     179.569
     452      27.654     179.245
     365      29.615     178.708
     366      44.416     176.521
    1194      11.355     182.829
    1515      13.893     181.975
    1625      16.141     181.102
     450       5.449     184.988
     451      -0.196     185.129
     960       7.588     184.433
    1629      25.804     179.590
      48      19.551     180.158
     312      17.550     180.546
     771      -2.360     184.869
    1581      34.456     177.785
     910      46.401     176.287
    1486       1.420     185.040
     772      40.897     176.614
    1454      22.748     179.957
    1684      47.925     175.813
     317      49.987     175.536
     316      12.730     182.351
    1090      30.942     178.428
     462      -5.915     184.498
    1597     -10.081     184.052
     846      52.489     175.295
      40      56.241     174.829
     753      33.278     178.155
    1614      18.573     180.337
    1039      14.852     181.620
     705       4.451     185.124
     704       2.199     164.624
    1572      36.676     176.624
    1095      11.197     163.618
     959       6.390     184.838
    1292      38.498     176.533
    1426      28.654     178.965
    1626      43.242     176.589
     367      19.682     162.651
     368      28.252     161.581
     524      -6.639     165.457
    1004      42.841     160.059
     916      47.260     176.010
     460      10.439     183.176
     461      26.676     179.397
     944      21.879     180.083
     164      45.456     176.471
    1348      51.953     159.363
     801      24.872     179.545
     619       8.548     184.064
    1688     -17.494     174.962
     899      48.868     175.633
     802      65.150     165.567
    1691     -13.707     183.658
     311      59.248     174.397
     272      -3.913     184.703
     310      11.992     182.506
     465      -1.147     184.986
     547      37.325     161.133
     463      20.195     180.097
    1475      35.071     177.452
     143      16.793     180.816
    1461      40.206     176.604
    1403      30.273     178.537
     453       2.422     185.169
     825      57.627     158.548
     703     -12.322     165.844
     702      41.603     176.655
     917       0.576     185.025
     786      32.640     178.238
     262      15.492     181.418
    1666      13.319     182.206
     546      23.403     179.824
     923       3.797     185.191
     369       6.988     184.699
     370      33.925     177.945
     527      65.195     171.728
     528     -17.124     168.686
     711      65.320     159.719
     713     -17.468     181.261
    1436      47.563     175.882
     467      47.684     175.474
     757      46.718     176.211
     165      46.505     175.963
     806      46.166     176.038
     898      46.272     175.680
    1311      47.236     175.673
     942      47.353     175.198
     807      46.661     175.632
     866      46.435     175.299
     249      44.778     176.508
      49      44.586     176.221
     466      44.230     176.207
     468      44.456     175.864
    1476      44.049     175.861
    1094      44.249     175.499
    1398      44.717     175.514
     142      44.485     175.101
    1402      45.948     175.337
    1590      46.126     174.888
    1512      44.987     176.188
    1401      44.988     175.146
     661      44.810     174.646
     701      46.615     174.844
     901      46.300     174.405
    1301      43.838     176.204
     883      43.644     175.855
    1003      44.220     174.631
    1424      44.578     174.100
     759      45.224     175.573
     371      45.770     174.501
     372      45.933     173.944
     709      43.427     176.219
     867      43.211     175.864
     710      43.445     175.484
     712      43.913     174.097
     756      44.288     173.525
    1443      43.562     173.498
     758      43.978     172.869
     808      43.168     172.821
    1620      43.641     172.111
    1122      42.727     172.054
     943      42.986     175.475
     281      43.259     171.257
     809      42.266     171.212
    1119      44.364     171.463
    1437      41.683     172.155
     166      41.246     171.188
    1484      40.655     172.054
     469      40.204     171.166
     473      39.668     172.043
    1460      39.146     171.160
     810      38.617     172.208
    1116      38.072     171.151
     141      37.512     172.047
    1468      36.969     171.082
     849      36.378     172.029
     900      35.837     171.043
     443      35.245     172.019
    1570      34.680     171.009
     660      34.073     171.959
     659      33.497     170.983
     919      32.869     171.944
    1651      32.273     170.931
    1211      31.631     171.923
    1526      31.020     170.899
     920      30.273     172.121
     926      29.744     170.886
    1421      28.989     171.975
     449      28.431     170.850
     760      27.756     171.985
     373      28.316     173.013
     374      27.138     173.051
    1428      26.522     172.026
     868      25.927     173.096
     869      25.290     172.061
     855      24.718     173.168
    1676      24.050     172.101
    1483      23.524     173.395
     872      22.801     172.169
     998      22.207     173.288
     167      21.519     172.200
    1546      20.960     173.335
     250      20.231     172.244
     168      19.627     173.418
     811      18.910     172.262
     929      18.345     173.549
    1658      21.694     174.343
    1655      17.567     172.311
    1576      16.981     173.523
     525      25.421     174.126
     474      43.829     170.411
    1061      44.923     170.494
     812      17.596     174.602
    1115      16.399     174.643
      39      15.693     173.613
    1318      15.193     174.724
     848      14.435     173.729
     641      13.966     175.030
    1543      13.167     173.862
    1631      12.617     174.955
    1164      11.863     173.951
     634      11.244     175.263
    1621      10.533     174.067
     658       9.909     175.256
    1606       9.214     174.174
     229       8.653     175.400
    1234       9.342     176.390
    1492       8.227     176.498
    1609       7.408     175.581
    1169       7.083     176.831
    1134       6.185     175.761
    1420       5.715     176.925
     999       4.909     175.929
     375       4.450     177.087
     376       3.647     176.092
    1429       3.167     177.443
    1573       2.372     176.295
     870       1.894     177.475
     871       1.087     176.454
    1245       0.554     177.819
     288      -0.236     176.637
     895       5.270     178.008
    1183      -0.817     177.924
     169      -1.656     176.873
     170       1.447     178.626
    1193       8.978     177.407
     813      13.112     176.024
    1412      -1.075     175.466
     255      -2.530     175.665
    1200      -3.120     177.142
    1342      -4.099     175.885
     526      40.749     170.271
     543      32.256     172.734
    1456      -4.635     177.387
     814      24.641     170.951
     754      15.924     175.683
    1215      -5.743     176.136
     140       5.347     174.724
     632      32.885     169.830
     682      44.384     169.371
     631      45.762     169.510
     888      37.621     170.179
     896      34.676     172.808
     865      13.577     172.646
    1633      -2.023     174.194
     633       9.778     172.897
     804      40.127     172.904
     681      -3.658     178.589
     996      -5.108     178.854
     139      45.171     168.256
     290      46.577     168.400
     731      47.158     169.690
    1455      48.005     168.569
     847      46.563     173.832
     708      48.558     169.886
    1399      49.439     168.769
    1097      47.435     167.406
     377      49.982     170.094
    1501      50.897     168.954
     378      37.880     173.007
    1653      18.212     171.019
     271      27.680     174.174
    1078      51.472     170.341
    1313      52.471     169.229
    1636      28.964     173.974
    1109      28.375     174.926
     197      29.262     174.944
     196      28.797     175.726
     198      29.614     175.707
     171      27.991     175.707
     879      42.782     173.453
     989      28.314     176.376
    1530      27.607     176.372
     173      29.126     169.621
     172      10.150     177.263
     553       9.546     178.369
     544      10.545     178.269
    1170      10.125     179.120
     880      10.971     179.016
     826       9.232     179.187
     727       9.722     179.877
    1635       8.951     179.966
     277       9.413     180.585
     630       8.686     180.668
    1339      10.155     180.573
     628       9.079     181.193
     733       8.432     181.310
    1384       8.001     180.780
     475       7.745     181.416
     622       7.320     180.887
    1132       7.058     181.528
     941       6.626     180.987
     876       6.364     181.641
     877       5.927     181.094
    1657       5.663     181.754
    1251       5.222     181.203
      38       4.974     181.865
     730       4.515     181.312
    1534       4.265     181.979
     851       5.384     182.419
     668       3.796     181.422
     484       3.566     182.101
     199       4.004     182.618
     269       3.332     182.748
     379       2.894     182.247
     381       2.673     182.871
     380       2.241     182.378
     194       6.778     182.107
     195       2.058     183.006
     193       1.593     182.509
     192       8.162     181.985
    1550       8.418     179.339
    1096       2.447     181.728
    1453      43.709     168.177
     174      51.826     167.640
     592      53.535     167.827
     602      44.566     166.884
    1356      42.894     166.806
     773      -5.212     174.553
    1494      -6.948     174.743
     827      -7.458     176.431
    1351      -8.793     175.063
    1157      -9.366     176.955
     191      -4.067     180.097
     629      -5.537     180.263
     626       3.741     183.214
     627       2.800     175.032
     604      27.981     176.958
     477      27.308     177.075
     476      28.605     176.984
     472       1.379     183.151
     605       0.895     182.659
     623      54.139     169.508
    1541      55.414     168.153
     688      22.058     171.015
    1491      35.297     169.971
    1044      49.055     171.151
    1441       1.131     181.951
     244       0.396     182.106
     138       0.165     182.868
    1425      -0.404     182.317
    1481      46.138     173.290
    1689      54.691     166.256
     667       4.057     180.706
     669      26.901     176.416
     200      26.617     177.043
    1076      26.880     177.607
    1282      26.309     177.622
     382      25.971     177.098
     383      25.704     177.660
     256      25.354     177.161
    1523      25.086     177.722
     175      24.729     177.218
     699      24.476     177.798
     700      24.105     177.282
    1172      23.886     177.907
     796      23.477     177.353
    1495      23.215     177.930
     295      22.844     177.412
    1206      22.574     177.988
    1352      22.208     177.475
     190      21.938     178.155
     687      21.571     177.555
     625      21.312     178.133
    1066      20.934     177.608
     479      20.680     178.187
     478      20.294     177.669
    1591      20.052     178.344
     480      19.654     177.765
    1006      19.422     178.318
    1009      19.008     177.817
    1191      18.733     178.405
     624      19.890     177.054
     893      18.343     177.866
     859      18.128     178.535
    1490      23.686     176.734
     305      22.423     176.807
    1562      21.139     176.860
    1303      18.727     177.237
     137      17.679     177.935
    1070      17.394     178.554
    1072      56.719     166.562
    1068      -0.159     181.478
    1069      17.005     177.999
     201      16.691     178.628
    1077      16.350     178.035
    1422      16.013     178.691
     384      15.624     178.078
     385      15.305     178.885
     176       6.878     180.311
    1177      -8.161     173.122
     284      57.447     168.591
    1555      -1.004     181.695
     836      30.073     175.031
    1479      30.434     175.739
    1098     -10.223     173.488
    1219       2.499     183.464
    1203      14.834     178.201
     189      14.554     178.891
    1204      14.891     179.487
    1205      14.260     179.522
     860      13.852     178.985
     656      13.615     179.623
    1463      14.000     180.110
     785      13.395     180.215
    1618      -1.218     182.564
    1091      11.408     178.261
    1459      46.857     173.179
     482      47.791     175.001
    1288      24.985     176.623
     483      26.035     178.147
     400      30.863     175.108
    1007      31.165     175.803
    1190      30.780     176.381
    1021      31.442     176.439
     657      31.848     175.899
    1605      32.093     176.505
    1290      32.485     176.009
    1079      32.703     176.585
      37      33.096     176.109
     136      32.881     175.521
    1263      33.511     175.623
     257      33.714     176.207
    1071      34.127     175.744
    1389      12.992     179.753
     445      12.814     180.340
    1407      22.380     178.583
    1073      28.316     177.496
     202      28.899     177.527
     268      -4.666     181.397
    1136      33.296     174.973
     386      13.190     180.769
     387      12.631     180.895
     177      12.246     180.476
     178      12.079     181.031
    1163      21.033     178.672
    1548      16.426     179.235
    1087      17.770     179.086
     306       8.296     173.002
     188       9.008     171.543
    1472       7.279     171.706
     308       8.049     170.062
    1202       9.973     169.985
     282       6.247     170.280
    1133       7.029     168.452
    1113      31.062     176.956
     784      30.461     176.923
    1001      34.272     176.319
    1000      34.714     175.959
     762      34.537     175.305
     540      35.130     175.446
     538      16.706     171.074
     555      17.449     169.663
     539      15.727     169.714
    1046      16.562     168.118
    1008      18.420     168.132
    1058      27.645     169.591
    1189      28.434     168.244
    1654      26.798     168.218
     914      19.722     178.817
    1413      14.709     168.253
     299      -5.950     181.540
    1299      -6.951     180.535
     225       5.480     180.515
     135       4.357     183.120
      36       4.121     183.655
    1074       4.647     183.583
    1406      46.380     172.576
    1488      -0.775     180.790
    1075      17.260     177.286
     203      33.926     176.735
    1137      32.618     174.837
    1151      24.892     178.259
    1118      -1.870     181.940
     388      -2.129     182.958
     389      23.561     178.423
     179      32.347     177.041
     180      32.880     177.089
    1540      -0.386     174.006
     181      -1.425     172.610
     182       0.425     172.413
     187      -0.671     170.892
    1632      -2.656     171.133
     186       1.254     170.713
     185      -1.849     169.221
     184       3.608     183.760
     183      11.684     180.624
    1274      11.555     181.174
     915      58.832     166.935
    1692      59.505     169.066
    1154      35.313     176.006
    1538      35.711     175.579
     639      35.554     174.983
     763      36.160     175.149
     638      36.010     174.521
    1248      36.639     174.716
     556       4.639     168.943
    1616      30.033     168.297
     557      43.880     165.351
    1592      42.104     165.251
    1047      41.140     166.786
    1217      40.278     165.254
    1415      39.297     166.759
     620       4.455     184.049
     559       4.949     183.990
    1470      36.742     175.409
     134      37.234     174.932
     133       5.141     183.538
      35       5.433     183.929
     132       5.626     183.498
     545       5.897     183.881
    1387       6.097     183.454
    1586       6.363     183.833
     204       6.566     183.415
    1557       6.832     183.786
    1409       7.022     183.378
    1149      55.954     164.520
     666      -9.505     171.387
     390     -11.816     171.762
    1050      29.292     166.755
     391      31.025     166.890
      50      15.563     166.645
      51      30.533     174.339
     131      42.775     175.890
    1507      42.495     175.502
     252      42.736     175.055
      34      42.218     175.076
    1293      41.985     175.545
     781      41.692     175.116
    1032      41.467     175.597
    1033      41.137     175.174
     782      41.385     174.647
     907      40.807     174.712
     558      40.568     175.249
    1258      40.220     174.794
     957      40.005     175.326
    1325      39.640     174.869
    1324      39.442     175.481
    1391      39.077     174.946
     561      39.280     174.369
     563      38.708     174.476
     560      38.808     175.485
    1280      36.462     174.075
    1525      53.722     164.276
    1314      -7.259     171.187
    1386      38.425     165.241
     205      37.429     166.739
    1611      36.545     165.106
     732      35.586     166.693
     665      34.528     165.049
     263       0.154     180.578
    1150      29.297     177.045
     663      29.476     177.628
     392      -7.289     182.071
     397      -8.544     180.925
    1051      15.193     177.427
     393      -1.334     183.444
     293      13.002     181.280
     130      13.550     181.203
     129      47.283     173.732
     904      47.619     173.074
     902      48.038     173.651
    1121      58.130     170.566
    1469      11.919     181.549
     903      11.415     181.690
     908      11.045     181.331
     621      10.919     181.839
     958      10.569     181.493
     954      10.455     181.992
    1623       5.731     166.756
    1171      28.600     177.980
     586      28.074     177.980
     565      41.008     174.156
     562      30.725     177.433
     564      31.250     177.463
     952      35.837     176.121
    1279       7.283     183.730
     471       7.472     183.334
     395       7.734     183.689
     206       7.931     183.292
    1610       7.636     182.923
     671       8.104     182.887
     664       8.384     183.260
    1493       8.624     182.807
    1265      14.324     177.562
    1600      60.183     171.145
     662       4.791     184.404
    1053     -12.558     174.317
     394      37.370     175.608
    1052       6.257     183.021
    1057      48.430     172.973
      33      48.875     173.731
    1647      44.830     172.943
    1175      34.404     176.813
    1577       5.716     184.284
     905      49.315     172.878
    1500      49.863     173.613
     232      50.272     172.731
    1180      50.879     173.548
    1496      51.307     172.508
     953      51.977     173.448
     972      52.494     172.412
     973      53.216     173.383
     955      53.781     172.225
    1388      11.827     180.051
     587      -2.679     179.672
     567       3.284     180.829
     566       3.559     180.055
     683       2.732     180.177
    1685       2.998     179.321
    1598      40.351     175.740
    1681       4.320     184.474
     990      -2.782     182.188
     128      -3.107     183.119
     398      35.359     174.344
     396      55.071     162.506
     207      57.432     162.667
     844       2.212     172.248
     843       5.567     172.171
    1198      10.793     182.307
    1125      10.348     182.449
     858       9.997     182.154
    1256       9.907     182.603
    1381       9.557     182.326
    1281       9.491     182.773
    1055      61.529     169.418
    1054      11.225     180.214
    1660      -4.987     182.523
    1214      -3.945     169.344
    1405      -3.031     167.320
     588      14.646     176.748
     266      -8.649     169.247
     126      13.997     169.824
      32      12.822     168.398
    1331      36.957     175.914
    1289      47.864     172.323
     127      30.253     165.181
     231      33.055     174.252
    1250      33.873     174.353
     956     -14.281     172.091
    1162      28.268     165.105
     274      37.798     175.135
    1230      37.914     175.677
    1467      37.708     174.516
     569      40.966     163.759
     571      41.690     174.074
     568      41.289     173.529
     686       7.966     166.406
     949      32.589     177.505
    1327      32.100     177.485
     950      -0.502     179.825
    1594       8.767     183.221
    1619       4.389     179.943
     399      42.454     174.673
    1450      31.436     174.382
     403      49.452     174.437
     208      45.658     165.445
    1312      44.938     163.787
    1112      46.937     163.896
    1531      46.016     162.087
    1408      48.378     161.826
     780      49.091     164.102
     655      39.127     175.925
     653       6.664     184.200
     652      43.576     174.596
     405      34.156     177.235
    1056      33.677     177.142
    1309      38.919     173.799
    1674      54.607     173.269
     573      55.285     171.936
    1396      41.744     176.028
     575      41.265     176.010
     125      35.506     176.534
      31      11.897     178.944
     124      12.295     178.192
     123      11.822     177.468
    1604      12.682     177.493
    1662      30.966     173.706
    1417      -8.005     179.380
    1580      -9.653     179.681
    1306     -10.285     181.317
     121     -11.490     179.963
     122      33.080     177.581
      30       9.813     183.027
     240      50.394     162.635
     570      30.112     173.464
     572      -0.897     167.168
     945      48.203     175.279
     948      48.249     174.693
     947      33.510     173.669
    1186      35.974     176.601
    1444      28.372     178.441
    1447      27.866     178.428
    1185      28.862     178.385
     404      28.104     178.778
    1173       9.095     182.537
    1129      27.589     178.036
     209      27.370     178.459
     261      45.376     171.435
    1059      47.372     174.710
    1257      13.313     181.634
    1302      12.872     181.693
     454       9.660     181.826
     407      30.204     177.412
     707      30.499     177.834
     654      40.193     168.330
     650      36.323     176.294
     651     -13.290     170.310
     406      35.024     176.450
    1253      35.162     176.865
    1397      12.257     176.660
     583      11.266     176.615
     574      36.556     168.030
     577      11.798     182.076
     576      12.227     181.864
    1375      33.820     166.842
    1184      38.715     176.012
      29      39.854     175.821
     120      51.497     174.483
     119      20.496     178.753
     637      20.813     179.163
    1527      21.311     179.110
    1188      20.358     179.246
    1682      21.073     179.585
     946      21.554     179.497
     963      21.772     179.124
     951      22.006     179.471
    1599      21.371     179.836
    1259      10.671     182.771
     278      38.971     176.286
     230      33.308     176.707
    1231      48.774     175.016
     446      49.397     175.214
    1174      38.331     168.259
    1130      22.954     178.549
     210      22.653     178.926
    1466      23.306     178.958
    1433      23.795     178.883
     992      24.046     178.440
    1373      24.278     178.883
     456      23.033     179.307
    1509      25.455     178.266
     409      25.831     178.637
     408      26.307     178.601
    1549      26.087     178.986
     991      25.671     179.047
     829      26.570     178.131
     649      26.859     178.581
    1195      37.064     176.424
    1285      39.222     169.337
     589      10.523     179.854
    1418       4.764     182.509
    1602      23.601     179.261
     579     -12.228     181.935
     646     -13.579     180.270
     578     -12.864     178.347
     930     -15.021     178.281
      28     -14.018     176.399
     118      -2.551     181.269
    1223      20.643     179.615
     936       9.704     181.233
     932      26.533     178.990
    1640      26.945     179.039
    1502      17.106     179.233
     302      16.764     179.741
    1266      16.221     179.789
     117      17.560     179.617
      27      18.058     179.566
     116      18.335     179.150
     115      18.604     179.645
    1160      18.978     179.006
     680      19.143     179.538
    1642      17.874     180.043
    1359      16.572     180.223
     211      16.053     180.299
    1283      15.712     179.912
    1513      15.541     180.341
     897      17.023     180.090
    1390      53.987     174.287
     694      25.133     178.656
     413       3.135     170.598
     411       2.304     168.888
     415       6.178     184.278
     410       5.921     184.622
    1574      13.166     178.267
     437      34.634     177.251
    1380       6.073     182.267
     828      35.687     163.227
    1690      33.285     163.289
    1366      30.947     177.837
    1264      31.418     177.961
    1382       7.466     182.025
     841      34.950     168.449
     584      42.030     168.116
     581      11.281     182.212
     590      26.524     174.074
     580      25.990     175.000
     931      24.988     175.067
    1680      26.921     174.987
     670      39.224     172.912
     933       5.269     184.391
     937       4.991     184.748
    1224      39.618     173.692
     935       3.138     183.410
     934       2.847     183.912
    1579       2.337     184.011
     248       2.701     184.369
      26       2.223     184.476
     114       1.865     184.148
     766       3.149     184.298
     594      29.893     176.927
     596       8.641     183.646
     598      13.759     180.665
     212      14.314     180.586
     270      14.088     181.075
     840      14.578     181.003
    1615      14.814     180.602
     695      15.024     180.999
     692      14.413     181.450
     691      13.938     181.503
     414      -2.192     178.201
     412      29.128     177.996
     416      29.668     178.021
    1568       7.119     184.077
    1333       8.164     183.641
    1608       7.978     183.973
     921       1.722     184.666
    1505       1.401     184.259
    1111      35.781     172.964
     448      36.862     172.971
    1365      12.469     181.441
     419      42.274     175.998
     421      42.642     176.310
     795      33.855     177.553
     582      43.020     176.256
     585      24.382     174.242
     591      24.048     175.173
    1589      -3.852     182.346
     970      -4.164     183.306
    1145      22.750     174.345
    1273      22.230     175.245
    1144      21.241     175.332
    1553      20.554     174.443
    1225      20.237     175.588
     938      19.571     174.699
    1587      19.183     175.697
    1677      21.776     176.199
    1545      25.551     175.925
     113       3.444     166.848
     608      19.196     180.208
     595      52.932     170.947
     597      45.261     174.141
     599       3.022     184.763
     213       3.428     184.622
    1159       3.993     184.133
    1544      31.712     177.055
     839       5.385     183.009
    1208      25.867     169.805
     693      24.960     168.253
     690      25.891     166.752
     689      24.025     166.701
    1499      25.004     164.718
     417      23.133     168.276
     922      22.110     166.762
     418      21.401     168.330
    1487      25.709     162.055
     887      22.748     162.772
     886      40.207     160.328
     537      32.325     177.936
    1378      42.887     176.607
    1358       6.441     177.873
     423       6.011     178.820
     425       7.005     178.729
     420       7.517     177.998
     422      40.921     175.709
    1268      40.673     176.179
    1656      63.743     174.069
     981      37.469     173.643
     648       4.168     178.235
     979      47.732     170.786
     974      29.506     176.427
    1252       0.498     179.627
    1458       1.057     180.445
    1146      50.433     171.391
     982      36.236     175.734
     289      56.080     173.234
    1552      31.306     161.494
     275      62.297     172.024
    1585      -0.572     183.117
    1524      -0.003     183.594
     224      -0.738     183.960
      25      -0.124     184.246
     609       0.520     184.117
     647      -1.483     184.202
    1220      -2.017     183.874
    1595      -0.644     184.579
     610       0.734     183.406
     214      -4.723     171.588
     296      49.159     159.302
    1601      -8.511     184.224
     842       1.387     173.999
    1108      12.107     170.156
     755      31.858     177.919
    1305      17.186     180.660
     455      51.296     164.572
     438      49.783     165.910
     485      46.320     170.775
     436      19.935     166.896
    1377      50.474     174.488
    1672      14.656     180.100
     995      29.327     178.438
     885      48.337     175.752
     617      18.278     179.981
     427       2.115     184.917
     429       6.735     164.742
     431       9.425     183.206
     424      46.080     176.366
     426      45.842     176.116
    1084      17.055     175.591
    1081      16.617     176.631
     432      45.476     175.211
     612      31.603     175.209
    1664      65.351     168.599
     978      31.694     168.636
     977      11.623     182.420
     980      21.003     164.852
    1663      18.552     164.797
     975       1.001     185.015
      23       0.756     184.643
     109      12.396     182.436
    1296      10.653     180.958
    1361       8.787     181.747
     241      42.018     176.300
    1297      20.234     179.704
     108      19.878     179.336
      24      19.796     179.820
     111       4.611     184.790
     112       1.503     183.786
     110      14.102     163.430
     611      12.567     165.366
     976      17.006     162.804
     986       4.942     179.130
    1221     -16.045     183.525
    1120      31.285     178.368
     215     -17.228     171.979
    1212     -11.804     183.919
    1665      54.879     158.723
    1308       0.302     184.632
     728      -9.380     165.504
    1644      15.563     176.693
    1322      38.173     173.944
     601      26.285     179.306
    1449      61.451     174.305
     439      32.249     174.159
     434     -17.441     178.032
     487      40.383     173.704
     486      -7.120     184.389
    1240      -6.540     183.409
    1566      32.390     165.442
    1196      55.933     170.214
     884      22.659     176.105
     489      58.713     172.406
     428      18.111     175.562
     430      17.592     176.457
     433      29.022     178.769
    1089      -4.857     184.629
    1596      57.694     174.939
    1284      45.134     176.486
    1419      45.284     176.192
    1083      27.645     178.855
    1082      44.044     176.534
    1152      43.627     176.550
     613      34.298     161.083
    1123      25.208     179.573
     983      25.069     179.264
    1547      24.674     179.163
    1514      -3.087     184.794
     988      21.589     178.607
     984      26.217     176.498
    1060      26.463     175.764
     107      30.115     176.351
      22       3.883     184.593
    1298      50.751     175.528
     614      42.861     169.402
     985       6.878     173.245
     987      13.162     179.115
    1638      -1.522     180.077
    1024      15.106     171.222
    1027      -1.645     184.841
      52      51.498     175.404
    1532      38.279     175.308
     307      65.171     162.619
     918      62.277     160.887
    1529      62.646     163.960
     729      62.714     167.048
     606      59.937     163.070
     529       7.804     182.482
     530      -6.244     169.104
     532      37.812     176.442
     441      37.645     176.067
     440      36.045     176.974
    1031     -15.361     166.107
     488      18.202     180.361
     490      20.954     176.100
