    2306      41.462     -20.273
     980      40.248     -18.636
    1657      40.918     -16.883
     285      39.008     -17.222
     113      38.335     -18.948
    1995      37.104     -17.537
     435      36.442     -19.353
    1976      34.917     -17.642
    2396      34.461     -19.659
    1410      33.149     -18.197
    1409      32.559     -20.018
    1532      31.280     -18.490
    1531      30.586     -20.356
     576      29.333     -18.798
     575      30.010     -16.999
    2215      28.145     -17.301
    1574      27.400     -19.060
     676      26.246     -17.601
    2118      25.486     -19.344
     426      24.299     -17.857
     427      23.552     -19.626
     424      22.363     -18.085
     422      21.601     -19.891
     449      20.384     -18.344
    1756      19.631     -20.181
    1128      18.382     -18.607
     448      17.643     -20.443
    1941      16.426     -18.847
      14      17.204     -16.826
    1270      15.265     -17.292
    1275      14.478     -19.052
     140      13.296     -17.560
    1844      12.531     -19.295
    2364      11.350     -17.850
    1762      10.575     -19.499
    1158       9.392     -17.996
    1124       8.694     -19.780
     853       7.346     -18.107
     852       6.611     -20.069
    1192       5.237     -18.281
    1897      23.099     -16.287
    2066      35.900     -16.069
    1656      46.729     -15.660
    1871      28.840     -15.570
     112      13.915     -16.021
    1766      57.509     -15.251
     420       8.352     -16.572
     419      64.601     -15.172
    1888       4.343     -20.279
    1408       3.055     -18.486
    1407      71.753     -14.834
    2059      68.368     -21.286
    1413      53.817     -21.286
     573      35.824     -21.151
     574      24.730     -20.903
    1575      11.762     -21.153
     761      18.898     -22.118
     758       5.819     -22.140
     757       3.354     -22.365
    1908      44.966     -21.265
     425      61.044     -21.395
    2192       4.865     -24.329
     423       2.283     -24.587
     421       3.832     -26.589
     452       1.197     -26.849
     453      -0.381     -24.771
     456      -1.521     -27.249
     458      -3.116     -25.019
    1689      -4.327     -27.614
    1690     102.996     -21.832
    1276     103.451     -13.439
    1278      73.624     -14.320
     141      72.278     -13.055
     309      73.842     -12.546
    1893      72.577     -11.444
    1828      74.074     -10.968
    1191      72.943      -9.968
    1157      74.320      -9.502
    1073      73.284      -8.572
     867      71.954      -8.956
     951      74.599      -8.122
    2102      75.618      -9.021
    1334      75.878      -7.701
    2322      76.870      -8.545
     111      77.091      -7.270
     318      78.084      -8.090
     314      72.282      -7.681
     667      71.030      -8.036
     418      78.298      -6.844
    1669      79.263      -7.618
     416      79.480      -6.423
    1412      80.423      -7.168
    1406      71.343      -6.818
    1405      70.142      -7.162
    2330      69.811      -8.377
     572      68.937      -7.483
    1460      80.637      -6.012
     571      81.562      -6.759
    1746      69.293      -6.353
     760      68.101      -6.663
    1438      67.749      -7.771
     759      66.978      -6.932
    1116      76.155      -6.332
     446      66.569      -8.066
    1999      65.701      -7.150
    1864      65.368      -8.368
     454      64.443      -7.526
     657      64.141      -8.649
     455      63.284      -7.762
     457      63.608      -6.630
     459      62.457      -6.877
    1053      62.106      -8.030
    2003      61.282      -7.120
    2081      60.911      -8.269
    1335      60.106      -7.355
    1336      60.473      -6.245
      15      59.321      -6.468
    2150      58.935      -7.571
     243      58.164      -6.678
     142      57.771      -7.787
    2110      56.993      -6.885
    1543      56.587      -7.960
    1417      55.809      -7.086
    1997      55.397      -8.165
    1049      54.676      -7.309
    1050      54.217      -8.442
    1648      53.568      -7.549
     110      53.021      -8.664
    2182      52.332      -7.523
     108      51.744      -9.050
     109      50.996      -7.924
    1945      51.314      -6.545
     417      50.212      -6.996
     414      49.778      -8.116
    1517      49.043      -7.204
     415      48.581      -8.295
    1939      47.827      -7.393
    1404      47.377      -8.496
    1403      46.594      -7.553
    2392      46.162      -8.670
     570      45.377      -7.719
    2393      44.932      -8.869
     569      44.143      -7.899
    2377      43.696      -9.053
     762      42.906      -8.080
     800      42.445      -9.247
    2358      41.670      -8.251
    1929      42.125      -7.124
    2144      40.912      -7.288
    1366      40.446      -8.404
     887      39.704      -7.437
    2251      39.236      -8.547
     658      38.488      -7.581
     659      38.014      -8.708
    2090      37.262      -7.728
     681      36.785      -8.864
     682      36.037      -7.870
    1569      35.549      -9.009
    1448      34.814      -8.005
     983      35.294      -6.909
    1337      34.095      -7.038
    1367      33.607      -8.121
    2366      32.905      -7.152
    1841      32.415      -8.228
     143      31.703      -7.280
     292      31.213      -8.354
     107      30.477      -7.405
    2204      30.002      -8.474
    1384      29.275      -7.497
    1150      28.796      -8.575
    1875      28.093      -7.593
    1182      27.538      -8.742
       4      26.862      -7.689
     795      26.327      -8.821
     447      25.628      -7.805
     413      25.106      -8.938
     412      24.409      -7.911
     431      23.867      -9.053
    1948      23.130      -7.830
    1966      22.660      -9.110
    1389      21.871      -8.113
    1402      21.464      -9.411
     719      20.671      -8.262
     568      21.141      -7.157
    2369      19.940      -7.253
    1950      19.473      -8.388
     567      18.738      -7.325
    1625      18.201      -8.411
     802      17.515      -7.411
     801      16.983      -8.501
    2135      16.294      -7.491
    1060      15.760      -8.587
    1624      15.076      -7.564
    1321      14.529      -8.672
    1098      13.880      -7.662
    1780      13.288      -8.750
    2141      12.694      -7.774
     660      24.962      -6.815
     661      12.047      -8.859
    1779      11.428      -7.621
     771      10.781      -8.912
     794      10.070      -7.878
     779       9.482      -9.020
    2316       8.717      -8.011
     809       8.182      -9.117
    1455       7.392      -8.067
    2384       6.846      -9.218
    1798       6.108      -8.128
    2202       5.501      -9.336
     304       4.796      -8.217
      16       4.122      -9.436
     106       3.376      -8.069
    1510       2.673      -9.544
    2114       1.825      -8.293
     258       1.143      -9.704
    1925       0.250      -8.392
    1183      -0.486      -9.908
     981      -1.427      -8.438
     868      -2.180     -10.019
    1099      10.417      -6.737
    1956      38.856      -6.507
     411      45.806      -6.610
     410      28.724      -6.574
    1388       6.648      -7.027
    1947      14.472      -6.597
    1380      18.060      -6.366
    1090      55.114      -6.254
    1601      32.090      -6.258
     566      49.345      -6.216
    2268      81.788      -5.600
     670      82.727      -6.341
     565      82.433      -7.551
     588      83.664      -7.124
     804      83.864      -5.896
     803      84.841      -6.647
     985      84.647      -7.910
    1904      85.827      -7.409
    1620      85.997      -6.161
    1363      86.982      -6.899
    1325      -3.199      -8.490
     781      -3.999     -10.176
     777       2.359      -7.012
     778      31.887      -9.178
    2300      -5.034      -8.623
     972      -5.924     -10.394
     907      -4.510     -12.284
    1880      -6.899     -12.382
     780      87.109      -5.679
     810      88.127      -6.394
     811      57.416      -5.811
    1799      67.352      -5.909
    1503      78.534      -5.704
    2126      88.062      -7.644
     144      89.204      -7.106
     105      89.097      -5.825
    1668      90.308      -6.312
     104      90.291      -7.883
    2101      91.536      -7.239
    1683      17.532      -9.884
    1153      38.650      -9.735
    1154      79.115      -8.791
    1364      91.589      -5.857
     445      92.835      -6.591
    2050      53.847      -9.582
     409      -8.182     -10.461
     408      86.181      -4.985
    1089       6.422     -26.304
    1773       5.473     -28.659
    1684       8.114     -28.415
    1056       7.130     -30.961
    1299       9.960     -30.615
     564      -0.555      -7.058
    2082      43.249     -10.286
     563      48.308      -9.630
    1619      92.786      -8.085
     806      94.162      -7.344
     805      -6.038     -25.235
    1500      80.892      -4.891
    1919      81.941      -4.497
    2338      25.747      -9.905
    1621      66.288      -9.237
    1454      87.198      -4.543
    1082     100.452     -23.111
     865     102.882     -24.777
    1969     100.149     -26.142
     986      20.416      -6.207
    1375      34.559      -5.991
    1102      41.354      -6.212
    1322      59.712      -5.409
    2024      60.774      -5.181
    1907      -2.613     -29.993
     813      -5.649     -30.383
     812      11.476      -9.957
    2349      57.364      -8.784
     279      85.691      -8.736
    2131      92.808      -5.212
    1501       3.502     -10.710
     145      60.082      -4.408
     103      61.050      -4.181
    1682      -5.633     -14.278
    2094      -7.999     -14.482
     291      87.592     -21.014
    1155     102.708     -27.748
    1394      99.950     -29.250
    2372      97.326     -27.496
    1980      85.309     -21.912
    1349      87.326     -23.433
    1348      84.841     -24.391
     407      86.866     -26.033
     406      84.305     -27.008
     909      86.480     -28.749
     434      83.860     -29.765
    2049      81.663     -27.965
    1055      81.197     -30.735
    1434      78.976     -28.930
    1616      78.494     -31.753
     562      76.252     -29.914
     561      61.751      -9.237
    1622      86.097     -31.614
     808      97.097     -30.623
     807      84.409      -9.270
    1000      76.652      -9.851
     859      94.122      -8.946
    2237      95.544      -8.141
    1623      95.543      -6.496
     889      97.018      -7.249
    1097      29.489      -9.761
    2041      85.545     -10.162
    1147      23.375      -9.920
    2134      36.312     -10.058
    2063      31.881     -21.977
    1895      45.753      -9.840
    1395      51.859     -21.787
    2339      53.297     -23.370
     286      51.099     -23.896
    1171      52.591     -25.595
     982      50.273     -26.136
     814      51.980     -27.974
     815      49.521     -28.535
      17      54.158     -27.323
    2212      53.751     -29.850
    1504      56.359     -28.788
    1502      55.587     -31.849
     102      58.285     -31.120
    1757      52.870     -32.502
     101      15.273      -9.639
    2083       8.856     -10.184
    1994      59.192     -14.826
    1803       6.399     -10.454
    1385      66.343     -14.680
    1068       0.458     -11.414
     877      91.712      -4.537
     404      50.482     -15.134
     405      42.559      -6.060
     908      41.802      -5.196
     769      42.858      -5.009
    2155      42.193      -4.226
    1565      41.203      -4.355
     717      43.181      -4.065
    1566      86.346      -3.902
     560      35.751      -5.873
     559      35.028      -5.003
     613      36.073      -4.847
    2258      35.429      -4.071
     839      34.461      -4.159
     838      36.389      -3.959
    1505      21.574      -6.105
    1903      20.904      -5.215
    2299      21.969      -5.100
     817      21.369      -4.250
    1368      20.322      -4.298
    1967      22.353      -4.165
     260     102.482     -30.546
    2304      72.519      -6.464
    2064      71.647      -5.668
    1391      72.687      -5.321
    2162      71.914      -4.598
    2201      72.871      -4.275
      95      30.595     -15.287
      96      81.138      -3.839
    1172      -3.780     -32.918
    1802      75.733     -32.696
    1311      73.487     -30.893
     816      82.583     -14.791
     146      97.048      -9.045
    2210      98.672      -8.013
    2208       8.833     -33.324
     100      11.738     -32.910
    1905      12.841     -30.203
     316      14.627     -32.446
      97       5.868     -33.690
     403      -4.211      -6.925
    2217      -6.044      -7.025
    1977      82.064      -3.498
    1067      52.173     -14.727
     721      72.154      -3.576
     402      71.206      -3.884
    1735      39.665     -15.493
     992      75.898     -20.999
    1069      96.954      -5.594
     819      73.086      -3.276
    1767      73.791      -3.937
     558      92.675      -9.717
    1949      -7.010     -33.287
    2033      -8.897     -30.632
     557      87.260      -3.487
    1882      41.573      -3.467
    2105      40.648      -3.591
    1200      54.824     -34.661
     864      21.848      -3.417
     863      22.779      -3.321
    1038      23.300      -4.049
    1499      23.656      -3.199
    1920      24.213      -3.920
     818      24.557      -3.083
    2194      25.113      -3.797
      91      25.444      -2.958
      92      26.006      -3.678
      93      15.712     -29.755
     255      17.466     -31.990
    2296      18.915     -29.159
    1605      20.297     -31.570
      94      19.261     -34.281
    1938      22.166     -33.795
    2099      23.191     -31.222
    1906      25.050     -33.279
    2259      26.054     -30.682
     147      27.889     -32.733
     242      28.842     -30.280
    2387      30.685     -32.223
      99      31.623     -29.732
    2253      33.444     -31.680
      98      34.406     -29.223
     401      36.178     -31.161
     821      37.103     -28.588
    2270      38.897     -30.638
    1332      39.736     -28.065
    1165      41.462     -15.153
    1959      72.960     -33.717
     400      70.682     -31.894
    2380      70.194     -34.846
    2032      29.804     -34.881
    2172      92.773      -3.945
    1632      60.342      -3.509
     820      59.452      -3.667
    1285      61.196      -3.172
     556      61.948      -3.933
     633      26.333      -2.845
    1753      26.892      -3.562
    1973      77.609     -34.597
     555      37.980     -33.299
    1954      40.780     -32.768
    1209      62.200      -3.036
    1070      62.861      -3.706
     965      63.111      -2.836
     879      63.752      -3.482
     878      71.145     -11.877
    1497      67.940     -32.938
    1498      68.595     -30.069
    1732     108.394     -10.511
     832      -6.599     -16.482
      90      -9.138     -16.757
      89     -10.599     -14.589
      88      34.837      -3.310
    2318      33.931      -3.392
     259      73.965      -3.006
    1707      74.673      -3.610
    2042     105.583     -26.404
      18      26.550      -4.356
     148      -4.189     -16.253
       3      59.176     -28.394
     399      51.037     -13.473
     822      27.227      -2.746
     823      27.772      -3.444
    1635       7.707     -36.212
    2246      74.052     -28.046
    2183     -11.830     -17.002
     444     -10.363     -33.663
     398      67.661     -35.500
    1284      57.996     -13.558
    1360      91.765      -3.362
     432      34.994     -10.217
    1892      35.814     -11.318
     874      34.395     -11.494
     554      89.595     -25.092
     872      41.916     -10.489
    1793      29.780     -22.333
     552      28.105      -2.639
     553      28.644      -3.331
     618      73.784     -21.665
    1660      28.982      -2.527
    1083      29.484      -3.206
     994      66.348     -21.912
     882      59.681     -13.099
     881      60.471      -9.500
    1156      65.035     -13.460
    1772      16.772     -22.411
    2187       3.948     -16.517
     280      24.011     -28.846
    2386      94.056     -10.653
      87      81.321      -2.887
      86      80.439      -3.192
    1706      63.982      -2.625
    1704      64.621      -3.261
    1705      59.703      -2.830
     149      58.885      -2.947
     397      71.427      -2.935
    1912      70.547      -3.205
     824      59.033     -21.957
     825      47.822     -26.618
    1352      -5.178      -5.409
    1064      -7.051      -5.539
    2242      74.838      -2.713
    1940      75.534      -3.297
     396      66.684     -12.974
    1086      51.951     -35.370
    2398      -5.057     -36.005
    1631      29.473     -13.948
    1630      27.799     -14.216
     873      98.658     -10.000
     720     100.327      -8.929
     548     100.318      -6.925
     549     102.063      -7.884
     551      39.860     -35.548
    1577      42.815     -35.001
    1853      36.842     -36.079
    1570      75.704      -2.419
    1742      76.402      -2.987
    2234      86.468      -2.908
     963      85.581      -3.277
    1587      88.379     -14.378
    1990      54.003     -37.592
    1843      34.299      -2.583
      19      33.415      -2.671
      85      33.053      -3.472
    1702      32.539      -2.750
    1703      32.118      -3.579
    2373      35.316      -2.431
     916      31.666      -2.814
     395       1.795     -16.704
     841       0.849     -18.670
     826      90.781      -3.882
     827      64.381      -4.154
    1145      65.284      -3.919
    1065      65.510      -3.024
    1738      66.175      -3.665
    2288      66.396      -2.785
     394      67.049      -3.412
    1087      88.796     -30.695
    2227      88.435     -33.610
    1317      85.569     -34.669
     788      88.037     -36.689
    1881      91.048     -35.424
    1952      40.997      -2.740
     546      40.101      -2.870
     547      39.754      -3.698
     550      39.211      -2.977
     677      38.878      -3.784
    2220      41.881      -2.613
    1578      38.369      -3.031
    1125     -10.241     -19.299
     927      67.265      -2.550
    1356      67.867      -3.157
     929      68.072      -2.300
    2112      56.929     -36.854
    1588      43.829      -4.818
    1651      44.129      -3.897
     303      82.200      -2.573
     150      82.928      -3.147
      84      47.002     -29.076
     253      67.897     -23.471
    2239      65.810     -24.059
    1992      29.790      -2.399
     914      41.834     -37.923
     392      29.181      -4.037
     842      42.773     -11.568
    1709      41.365     -11.791
    1544      84.174     -10.698
    1328      90.837      -2.808
    1387      89.934      -3.255
    2388      -3.463      -5.334
     391      -1.849     -35.706
     393      56.347     -13.978
    2138      38.687      -2.274
    1318      37.852      -2.340
    1316      76.230      -3.900
     828      77.101      -3.577
    2367      77.259      -2.671
     650      77.949      -3.231
     544      -5.103     -18.478
     545     -12.487     -30.881
    1602      21.154     -36.663
     751      13.884     -27.555
     752      65.738     -30.822
    1955      23.058      -2.428
     755      13.518     -35.183
     925      79.450     -26.263
     926      85.714      -2.351
    1174      52.500     -13.074
    1135     101.942      -5.903
    1839     103.811      -6.828
    2336      31.044     -13.551
    2177      45.072     -37.211
     241      30.046      -3.915
     151      78.023      -2.347
      83      87.338      -2.509
    1453      37.037      -4.686
    2071      61.359     -10.489
     964      92.518     -11.439
     915      24.869      -2.264
     390      73.326      -2.352
    1896      43.521      -3.179
    1190      44.441      -3.013
    1131      45.037      -3.709
    1928      45.336      -2.848
    2072      45.923      -3.512
    1300      46.203      -2.669
     389      46.789      -3.325
    1594      47.066      -2.493
    2139      47.669      -3.135
    2171      47.383      -4.000
    2312      48.273      -3.803
    1445      48.546      -2.936
    1667      49.153      -3.584
     542      49.410      -2.731
    1979      50.017      -3.373
     543      50.272      -2.530
    1603      50.895      -3.158
    1763      50.633      -4.035
     753      51.519      -3.804
     754      51.769      -2.933
     855      52.395      -3.567
     854      52.610      -2.704
     924      53.257      -3.324
    1581      53.036      -4.220
    1647      53.929      -3.966
    1582      54.135      -3.072
    1838      54.807      -3.691
      20      55.009      -2.817
     152      55.675      -3.422
      82      55.867      -2.566
    1136      56.649      -3.333
    1774      92.754      -2.818
     993      93.734      -3.352
    1137      70.271      -4.114
     388      85.382     -11.656
    1958      86.797     -11.068
     960      26.683      -2.056
     900      74.501      -4.502
     450      56.825     -12.384
    1659      58.493      -3.805
    1639      43.861      -2.353
     387     100.272      -4.978
    1595      77.079     -14.944
    1347      78.992     -13.998
     967      56.716      -2.306
     966      49.380     -13.814
    1168      90.016      -2.281
    1170     -13.128     -19.599
     540     -11.388     -22.027
     541      60.518     -23.541
    1797      61.634      -2.329
     611       9.062     -25.909
    1784      63.388     -13.925
     997      28.406     -12.680
     756      26.792     -12.910
    1863      49.916     -12.280
     923      48.300     -12.517
     928      70.761      -2.335
    1117      23.843      -4.829
    1737      65.049      -4.857
    2365      83.024      -2.236
     302      54.358      -2.221
    1827      38.039     -26.089
     281      40.662     -25.634
     153      59.170      -2.135
      81      31.162     -24.031
    1441      28.942     -24.403
     262      32.353     -15.038
    1675      29.738      -4.788
    2243      67.956     -14.085
     386      65.753      -2.173
    1194     -13.388     -14.670
     729     108.352     -19.289
     727      75.458     -23.210
    2124      93.672      -2.274
    1144      94.660      -2.756
    2010       2.736     -14.825
     725       4.728     -14.649
     385       0.661     -14.947
    2129      45.667      -4.321
     433       3.915     -36.670
     876      30.699      -4.653
     663      71.597      -2.075
    1167      47.993      -4.705
    1169      35.261     -12.595
    1345      36.668     -12.315
     537      80.618      -2.297
     539      26.185     -14.378
    1585      25.191     -13.111
     536      84.916      -2.693
    1872      84.766      -3.547
    2263      62.628      -4.614
    1319      40.377      -2.058
    1393      69.920      -2.576
    2009      63.686     -12.161
    1392       6.493     -39.485
    1534      18.063     -24.303
    1536      20.325     -23.862
    2344      56.317      -4.070
    1535      58.376     -24.123
    1846      -3.025     -38.794
      21      73.527      -5.951
     154      90.707     -38.622
     155      93.784     -37.459
      80      75.323     -11.981
    2196      88.114      -4.046
    1198     103.789      -8.863
    1664      91.099     -10.485
    2052      72.593     -37.028
     906      51.990      -2.105
     384      76.934      -4.501
    1968      52.829      -1.776
     728      -4.342      -3.976
     726      -2.770      -3.912
