     279      16.985      -6.918
    1630       7.142      -3.410
     997       6.526      -3.859
    1406       9.213      -3.585
     280      13.106      -4.984
     835      13.702      -4.455
     944      13.544      -3.691
     559      14.276      -3.937
    1578      43.876      -3.555
     945      24.781      -3.031
     771      24.243      -3.503
     772      24.366      -4.165
     524      23.684      -3.967
     522      23.571      -3.267
    1119      22.988      -3.745
     980      23.161      -4.465
    1337      22.416      -4.221
    1581      22.277      -3.379
     222      21.691      -3.934
    1206      21.820      -4.711
    1202      21.103      -4.422
     100      20.984      -3.672
     238      20.397      -4.136
    1603      20.307      -3.399
     196      19.712      -3.847
     926      19.803      -4.605
    1450      19.101      -4.301
     131      19.012      -3.545
     725      18.410      -3.993
     752      18.313      -3.263
    1055      17.771      -3.691
     214      17.715      -2.973
     461      12.060      -3.183
     462      -3.050     -14.722
    1087      -1.636     -15.443
     896      21.224      -5.207
     577      31.065      -4.842
     353      48.889      -8.804
     281      50.232      -8.990
     996      49.348     -10.087
    1385      50.776     -10.292
     283      49.838     -11.452
     282      51.350     -11.669
     840      50.388     -12.865
    1379      42.231      -3.277
     558      37.975      -5.182
    1655       1.279      -7.540
    1625       0.258      -7.005
     925       1.186      -6.422
     523       0.282      -5.918
     520       1.121      -5.384
     518       0.290      -4.917
     234       1.097      -4.436
    1246       1.899      -4.859
      95       1.865      -3.963
      94       0.290      -3.994
      93      -0.513      -4.451
      92       2.633      -4.357
      99       2.569      -3.518
    1602       6.440      -3.117
    1387       6.575      -4.614
      91      14.154     -11.918
    1328      13.208     -12.723
      90      14.434     -13.172
      17      13.405     -14.029
     890      14.675     -14.501
     971      12.109     -13.524
    1512      12.345     -14.911
    1262      10.999     -14.373
    1398      14.124      -3.209
     463      11.401      -2.917
     525      51.021      -7.936
    1550       5.876      -3.537
     586      -0.173     -14.358
    1497      20.162     -11.743
    1475      19.299     -12.577
     517      20.480     -12.959
    1330      19.529     -13.800
    1454      20.805     -14.255
     747      19.778     -15.154
    1200      21.161     -15.612
     284       6.851     -11.309
     285      27.207      -5.177
     621      21.971      -5.507
     712      25.733      -4.621
     560       5.775      -2.814
    1201       8.023      -5.234
    1573      40.675      -2.925
    1384      20.866      -2.957
     519       1.864      -3.149
     521       7.765      -3.040
      97      35.073      -4.483
      96      42.224      -5.342
       3      40.047      -4.843
      98      -5.707     -10.357
      89      22.162     -14.646
     205      22.555     -16.017
     132      26.699      -2.973
     972      37.290      -3.031
    1697      48.853     -12.613
      18      49.396     -14.073
     187      47.927     -13.773
     832      11.249     -15.823
     564       9.612     -15.207
     563      12.581     -16.323
     584      31.278      -2.956
     685      42.564     -11.738
     678      14.828      -3.445
    1266      14.991      -4.173
     940      20.258      -2.692
    1172      23.629     -14.994
    1227      39.205      -2.772
    1644      -4.493     -13.985
     633      -0.512      -3.505
     455      -1.330      -3.931
     287      -1.340      -4.910
     286      50.935     -14.365
    1481      48.384     -15.282
     710      47.008     -14.944
     711      -0.150     -16.091
     969       1.252     -15.236
    1534      13.856      -5.240
     872      23.967     -16.436
     786      25.064     -15.384
     871      18.227      -2.557
      88      -4.424     -15.629
    1215      49.460      -4.572
    1585      50.653      -4.683
     133      14.685      -2.736
    1626      35.807      -2.706
     800      14.033      -2.516
     899      48.389      -4.417
     751       2.705      -5.249
    1279       2.529      -2.740
     679      -2.180      -4.422
    1265      29.838      -2.618
     753      29.188      -2.451
    1267      17.994      -7.066
    1042      25.274      -2.571
    1564      24.651      -2.364
    1089       3.211      -3.083
    1636      17.607      -2.295
    1598      17.070      -2.762
     456      11.931      -2.485
     349       6.336      -2.405
     288      11.305      -2.231
     289       3.099      -2.349
    1378      48.985      -3.580
    1681      48.022      -3.445
    1342      27.973      -5.424
     970      27.380      -5.993
    1065      25.420     -16.784
    1345      26.485     -15.802
     889      26.841     -17.277
    1178      27.919     -16.215
      87      20.109     -16.615
    1434       3.426      -4.738
      19      34.381      -2.465
    1430      33.720      -2.329
    1361       3.504      -5.627
    1079      18.679     -16.083
    1476      -2.158      -3.404
    1098      -3.024      -3.900
     785       1.918      -2.403
     762      24.422     -17.710
    1040      11.460     -17.317
     814      20.763      -2.276
     216      -7.250      -5.129
     667      47.466     -16.585
    1484      45.739     -15.974
    1688      49.202     -16.861
     999       1.490     -17.037
     593       2.599     -15.969
    1167       5.683      -2.127
     290      43.800     -11.971
     291      42.967     -12.957
     295      20.178      -2.026
     912      16.173      -6.661
    1566      52.288     -10.467
     681      52.906     -11.911
     658      12.109      -7.075
    1283      21.334      -6.039
     616      17.805      -4.432
      86      27.553     -14.789
     195      28.923     -15.189
     134      29.370     -16.589
     735      30.419     -15.293
     677      30.818     -16.940
    1136      31.873     -15.900
    1616      32.258     -17.328
    1198      33.303     -16.240
    1563      32.809     -14.672
     826      34.321     -15.238
    1041      34.761     -16.555
    1254      35.809     -15.526
      20      36.257     -16.913
    1615      37.285     -15.851
     531      37.733     -17.305
     533      38.759     -16.180
    1029      39.234     -17.663
     842      40.250     -16.462
    1272      18.975     -17.612
    1490      17.537     -17.164
    1138      38.115      -8.009
     292      37.133      -7.804
     293      38.278     -14.755
     530       8.001     -11.796
    1599       6.987     -12.555
     911       5.139      -2.523
     680      17.023      -2.038
     657       6.480      -7.807
     535      18.112     -12.198
     611      18.135      -1.908
      85      -1.319     -17.096
    1112       2.610     -14.433
     638       3.902     -15.084
    1665       4.052     -16.564
     486       5.289     -15.766
     598       5.451     -17.281
    1470      19.198      -5.080
     665       4.244      -5.114
    1404      17.086      -4.040
    1451      14.555      -2.085
     185      15.172      -2.292
     135      17.819     -18.692
     532      16.343     -18.187
     534       4.314      -6.023
    1466       5.060      -1.866
    1344      22.128      -6.346
    1611      13.991      -1.894
     924      43.324      -7.716
    1552      32.342     -11.768
    1002       1.485     -11.258
     296      46.403     -17.831
     294      44.726     -17.462
    1360      10.777      -2.652
    1461      10.680      -1.994
     939      29.660      -1.984
    1560      29.038      -1.821
     709      -5.904     -14.851
     536      -5.854     -16.565
    1351       6.215      -1.742
      84      23.019     -13.634
    1419      48.571      -2.653
     484      47.647      -2.594
     487      47.127      -3.283
     485      46.808      -2.485
     597      49.532      -2.759
    1104      25.131      -1.929
    1103      24.523      -1.736
    1106      28.561     -13.792
    1487      -2.245      -5.493
      21      40.749     -18.015
     136      20.435     -17.961
    1468      12.790     -17.862
     551      11.679     -18.901
     675      10.301     -18.290
     482       6.828      -1.976
    1522       3.800     -13.593
     923      45.277     -19.052
    1654      10.179      -2.390
    1001      10.090      -1.754
     784       9.606      -2.107
     297      11.814      -1.830
     298       0.381      -3.026
     831      -0.480      -2.666
    1007       0.215      -2.231
    1158      30.281      -2.142
    1686      25.740      -2.117
    1488      12.423      -2.055
     552      34.163      -1.847
    1388      33.540      -1.715
      83      34.790      -1.965
     204      36.697     -18.338
     483      21.384      -2.518
     580      21.275      -1.875
    1318      21.876      -2.094
     668       4.129      -4.245
    1105      29.737     -17.996
     905      17.185      -4.891
    1298      10.680     -12.902
      22      38.510      -2.639
     698      38.924      -2.022
     566      38.190      -1.983
     481      39.606      -2.238
     480      39.408      -1.615
    1457      39.996      -1.741
    1346      -2.981      -2.891
    1010      -3.924      -3.351
     783      -2.132      -2.426
     637       9.543      -7.000
     299      15.276      -7.150
    1409      28.193      -6.238
     300      27.566      -6.857
     876      26.751      -6.460
    1524      15.540      -3.672
    1157      12.316      -1.432
    1504      15.047      -1.667
     578       9.508      -1.513
     620       9.024      -1.857
      82      31.532     -12.631
    1156      -0.448      -1.803
    1125      24.048      -2.153
     759      18.729      -2.156
     941      46.305      -3.120
     777      46.037      -2.374
    1525      15.618      -1.855
     213      28.572      -2.266
     914      28.431      -1.653
     137      27.981      -2.078
    1122      27.837      -1.484
     579      27.383      -1.928
     478      44.084     -15.768
     479      33.101      -2.173
     491       6.720     -16.435
     476       6.846     -17.937
    1365       5.552     -18.917
     684      47.499     -12.331
     539      46.519      -1.784
     301      45.792      -1.699
     302      45.343      -2.245
    1184      18.622      -1.532
    1324      32.926      -1.567
    1574      32.504      -2.017
    1123      32.321      -1.436
    1155      31.907      -1.888
    1589      35.222     -14.086
     607      21.449      -6.915
    1684      20.666      -6.570
      81      15.800      -2.450
    1154      15.710     -13.601
    1619      44.281     -13.205
     565      45.114      -1.605
     922      44.672      -2.109
    1554      44.462      -1.501
    1445      44.043      -1.964
    1299      46.562      -3.892
      23      47.975      -9.842
    1642      30.109      -1.538
    1297      37.791      -7.159
    1121      36.816      -6.945
    1120      38.825      -7.421
     608      36.172      -7.574
     477      35.950      -6.671
     544      15.713      -4.398
     475      30.702      -1.681
     474       5.066      -5.506
     822       4.495      -2.254
     821       4.469      -1.609
    1363      25.600      -1.509
     304      26.182      -1.679
     303      23.934      -1.547
    1248      23.459      -1.938
     849      23.329      -1.326
    1405       3.543      -6.544
    1614      28.890      -1.233
    1153       8.194     -13.064
    1394      21.769      -1.481
     609      15.495      -1.258
      80       0.217      -1.516
     197      24.407      -1.158
     632      -4.000      -4.411
     622      -4.946      -3.850
    1097      28.799      -5.648
    1094       4.973      -1.246
    1618      22.787      -5.795
     138      22.952      -6.645
     183      23.640      -6.078
      24      43.832      -1.395
     833      43.425      -1.843
    1220      16.012      -1.458
     639       5.143      -6.424
     610      -4.275     -17.417
    1180      -5.779     -18.323
     730      26.777      -7.445
     472      22.055     -11.232
     473      15.153      -4.928
     823      27.232     -13.417
    1214      44.878      -2.872
     471      13.270      -5.801
     306      49.074      -1.954
     305      53.880     -10.633
     344      54.464     -12.108
    1441      53.184      -8.955
     850      14.042      -6.088
     354       5.850     -12.035
    1152      17.907      -5.219
    1362      29.033      -6.466
    1515      29.660      -5.863
      79      29.885      -6.698
    1151      53.494     -13.536
    1093      55.393     -13.671
     731      54.093     -15.130
    1096      23.837      -6.953
    1095      24.489      -6.357
    1420      41.763     -12.652
     139      42.099     -13.975
     706      40.676     -13.576
     960      10.586      -1.389
    1633       5.921      -5.899
     308       6.729      -1.354
     640       7.335      -1.582
     641      51.194      -5.793
    1326      51.947      -4.845
     732      52.503      -5.990
     470      53.316      -4.959
    1692      51.428      -3.658
    1228      53.905      -6.200
     927      54.705      -5.014
    1508      53.930      -3.621
     468      43.707     -18.785
     307       4.574      -2.937
    1067      33.329      -1.178
    1261      30.495      -1.098
     929      38.767      -5.327
     928      15.974     -14.957
    1150      14.890     -15.910
     734      34.593      -1.394
    1656      35.170      -1.496
      78      27.212      -1.380
     229      23.145     -11.498
     898      45.518      -1.085
     813      26.022      -1.107
    1427      22.329      -1.679
    1514      22.441      -2.244
     211      31.712      -1.350
      25      -4.744      -2.699
    1529      -5.901      -3.180
    1500      -5.923     -13.232
    1577      -7.392     -14.038
    1252      -7.465     -12.305
     310      54.844      -9.249
     309      -0.634      -6.434
     642      17.079     -14.086
     643      12.882      -1.630
     880      34.970      -0.939
     879      39.692     -19.212
     469       7.232     -13.924
    1464      30.371     -12.284
    1195      10.269      -3.016
    1660      13.020      -2.242
    1253       0.811      -1.838
     467      21.200      -1.255
     466      15.888      -5.143
    1260      30.508      -6.118
     830      30.749      -6.947
    1645      31.385      -6.354
    1264      31.623      -7.191
    1547      32.276      -6.545
    1149      18.046      -1.314
    1397      43.208      -1.228
      77      42.813      -1.744
    1148      42.586      -1.183
     975      42.215      -1.644
    1107      43.078      -2.360
     140      16.675     -19.802
    1295      14.957     -19.261
      26      -2.882      -1.933
     968      18.553      -0.929
     894      45.023     -12.135
    1399      50.023      -1.985
     314      39.775      -1.199
     311      40.364      -1.300
     312      40.575      -1.822
    1380      40.984      -1.377
     644      41.139      -1.930
     645      19.160      -1.691
    1386      19.917      -5.387
    1579      19.312      -5.891
    1349       7.061     -19.631
     808       5.667     -20.562
     758      24.285      -5.406
    1548      25.164      -5.794
     540      25.354      -6.611
     434      -4.011     -19.197
     465       8.950      -1.302
    1027       8.446      -1.651
     749       9.491      -0.912
     750       8.524      -2.267
    1478      27.530      -2.506
    1350      41.714     -16.705
    1429      -8.883     -13.295
    1146      32.079      -2.468
      76      18.234     -20.170
     199      15.330      -5.698
    1683      19.315      -2.372
    1426      30.988      -7.771
    1604      -7.306     -17.504
     141      13.383      -6.668
    1606       8.000     -16.976
     756      32.861     -13.160
     359       0.848      -1.244
     316       1.393      -1.509
     313      -4.983      -5.033
     315       2.631     -11.790
    1672       1.545     -12.570
     345       0.373     -11.991
     647      -2.157      -1.523
     646      44.468     -20.422
    1536       8.435      -0.989
     809      32.524      -7.398
    1315      33.161      -6.769
     595      32.923      -5.938
     807      33.786      -6.134
     705      28.335     -12.398
     432      11.740      -1.212
     430      46.800     -19.277
     433       6.203      -1.102
     594      33.495     -12.021
    1353      35.275      -7.327
     748      39.262      -1.038
     606      32.039      -0.914
     538      30.692     -13.642
     428      10.084     -20.158
    1147      12.141     -20.433
    1145      12.738      -1.063
      75      13.313      -1.234
    1144       2.096      -6.822
     181      27.677      -0.903
      27      21.666      -0.889
    1314      33.522      -5.369
     946      34.319      -5.561
     687       9.363     -12.157
     318      49.530      -1.277
     317      -7.210     -19.372
    1332      36.522      -5.984
    1472      35.671      -5.869
    1493      -2.917      -1.116
    1494       1.238      -2.776
    1617      -8.463      -9.213
     648      41.220     -19.705
     649       4.046     -19.923
    1561      44.223      -0.885
    1572       3.998      -1.965
    1282       3.893      -1.364
    1291       6.729      -0.788
     704      38.193      -5.913
     816      39.105      -6.080
    1091      34.605      -6.525
     431      45.582     -13.379
     429      14.238      -6.979
    1280      13.530      -7.595
     724       8.034     -15.471
     843      17.314      -5.665
     605      42.012      -1.061
     819      20.757      -7.446
     427      19.858      -7.141
     426      40.026     -20.863
    1643       7.886      -1.922
    1159       9.543     -13.666
      74      10.760     -11.645
     230      22.407     -12.389
     142      34.141     -13.111
      28      42.385      -0.687
     964      21.613      -7.836
    1008      35.580      -0.965
    1322      35.751      -1.580
     319      36.118      -1.142
     320      36.322      -1.692
     942      36.680      -1.249
    1542      36.903      -1.794
     845      37.260      -1.360
     901      36.519      -2.263
     782      37.527      -1.903
     650      36.470      -0.774
     651      37.879      -1.434
     729      38.467      -1.457
     206      38.141      -0.926
    1270      -8.481      -3.980
     143      -8.683      -2.264
     805      39.564      -0.628
    1269      27.804      -7.757
    1255       5.626      -1.401
     553      18.018      -6.055
    1213      30.891      -2.264
    1039      44.053      -6.717
     806      42.956      -6.757
     844      42.307      -7.524
    1317      41.955      -6.593
    1190      41.370      -7.315
     424      41.003      -6.461
     425      40.454      -7.099
    1519      47.559      -5.243
    1390      26.342      -2.268
      73      14.933      -1.073
    1587      15.357      -0.727
    1003      14.392      -0.883
    1575      11.198      -1.608
    1402      11.065      -0.994
    1343       9.914      -3.916
     322      10.744      -4.067
     321      37.778      -2.506
    1624      47.272      -1.864
     903      46.890      -1.158
     956      47.604      -1.210
     900      48.119      -1.788
     902      46.187      -1.227
    1113      41.404      -0.941
    1115      53.005      -7.343
     652      12.143      -0.830
     653      -1.299      -1.956
      29      -0.971      -1.263
     144      46.426      -5.351
    1531      43.057      -3.350
     878      28.297      -1.061
     180       8.468      -3.317
    1256       9.064      -2.853
    1691      41.641      -8.315
    1431      57.218      -4.749
     935      14.953     -17.550
    1422      10.029      -1.196
    1271      26.165      -8.336
    1109      55.834      -1.195
    1092      41.172     -15.171
     423       2.523      -2.031
    1510       3.050      -1.660
     422       2.510      -1.390
    1217       2.996      -0.995
     892      41.455      -3.149
     655      41.941      -2.663
      72      43.487      -5.959
     198      54.489      -7.553
     986      40.741      -0.815
     356      16.281      -3.880
     324      -8.961     -18.467
    1329      -3.350      -7.422
     323      -3.251      -6.094
     343      -1.983      -7.988
    1413      -2.249      -6.625
     904      57.265      -8.779
     957      12.775      -3.426
    1538      13.372      -2.868
    1137      33.980      -1.262
     661      16.936     -12.663
    1114      29.496      -1.393
    1116      24.997      -1.343
     654      30.275      -5.236
      30      20.673      -1.646
    1469      20.113      -1.411
     145      20.557      -1.022
      31      19.955      -0.864
    1592      19.580      -1.273
     767      16.114      -3.093
     765      40.047      -6.269
     763      40.653      -5.559
     875      39.895      -2.878
    1432      35.046      -2.596
    1541      17.534      -1.666
     492      16.976      -1.385
     420      17.495      -0.981
     418      16.977      -0.839
     421      22.173      -1.162
     592       7.089      -2.652
     708      26.589      -1.264
     656       2.418      -7.935
      71      45.808      -3.701
    1483      16.757     -21.671
    1526      36.824     -14.452
    1486      37.819     -13.417
     326      36.496     -13.102
     325      37.413     -12.122
     328      38.698     -12.487
    1669      38.377     -11.179
    1608      11.909     -12.167
    1316      26.180     -14.369
     958      25.904     -13.059
     959      24.571     -13.789
    1539      24.650     -12.505
    1495      31.082      -1.242
    1188      19.607      -3.011
    1179      29.349      -0.846
