     232      46.102     182.460
     435      47.698     181.849
     742      48.340     181.511
     574      49.653     181.176
     790      50.324     181.180
    1301      51.978     180.982
     662      53.624     180.624
     661      54.287     180.466
       9      55.886     180.163
     243      57.507     179.878
    1370      58.190     179.737
     784      59.836     179.439
     489      61.723     179.096
     560      63.367     178.823
     926      64.085     178.737
    1156      65.762     178.557
     432      67.703     178.417
     446      69.678     178.400
      61      71.355     178.337
     801      72.040     178.243
    1342      73.427     178.144
     573      74.130     178.139
    1003      75.723     178.534
     434      77.312     179.014
     409      78.011     179.094
     785      79.688     179.248
     497      81.660     179.419
     424      83.643     179.645
     751      85.621     179.912
    1232      87.594     180.221
      72      89.564     180.508
    1045      91.527     180.852
    1013      93.493     181.084
     490      94.632     181.084
     561      95.940     181.084
     655      97.443     181.084
     430      99.169     181.084
     965     101.151     181.084
     431     103.429     181.084
    1061     106.045     181.084
      60     109.050     181.084
    1194     112.502     177.334
     678     112.502     173.584
     202     112.502     169.834
     536     112.502     166.084
    1063     112.502     162.334
     348     112.502     158.584
     376     112.502     154.834
     912     108.605     151.084
     452     104.708     151.084
     425     100.811     151.084
    1310      96.914     151.084
     300      93.016     151.084
      10      89.119     151.084
     190      85.222     151.084
    1012      81.325     151.084
     562      77.428     151.084
     632      73.531     151.084
     752      69.634     151.084
     296      65.737     151.084
     418      61.839     151.084
     297      57.942     151.084
     653      54.045     151.084
    1198      50.148     151.084
      59      46.251     151.084
    1006      42.354     151.084
     689      38.457     151.084
     679      34.560     151.084
    1207      30.663     151.084
     309      26.765     151.084
     304      22.868     151.084
     312      18.971     151.084
    1190      15.074     151.084
    1383      11.177     151.084
     453       7.280     151.084
     702       3.383     151.084
     301      -0.514     151.084
     299      -4.412     151.084
      73      -8.309     151.084
    1117     -12.206     151.084
    1227     -16.103     151.084
     666     -20.000     154.753
     992     -20.000     158.423
    1103     -20.000     162.092
     295     -20.000     165.762
     294     -20.000     169.431
     940     -20.000     173.101
     298     -20.000     176.770
    1388     -20.000     180.440
     941     -20.000     184.109
    1037     -20.000     187.779
      58       1.772     190.662
     899       6.862     189.961
    1328      20.783     187.303
     700      26.920     185.569
     714      52.287     180.182
    1333      33.612     183.959
     311      15.185     188.397
     307      79.217     178.380
     303      43.568     182.332
     352      71.588     177.642
    1174      83.310     178.724
    1319      10.272     189.302
     789      91.236     179.866
     302      68.174     177.556
    1268      64.370     178.071
      11      61.120     178.387
     269      57.046     179.334
     652      74.459     177.496
     993      -2.596     190.390
    1409      48.376     180.802
    1320      96.723     179.830
     310      37.502     183.141
    1157      87.213     179.255
     290       4.253     190.375
     288      29.861     184.769
    1411      23.922     186.636
     286       1.820     154.389
    1213      -7.681     189.932
     535      17.230     153.961
      57      32.322     154.941
     211      39.769     182.779
    1181      44.217     153.956
     764      54.481     179.813
    1346     -16.371     175.193
     782      91.118     154.343
    1161      55.976     154.987
     464      78.492     154.630
     308      18.038     187.828
    1341      67.690     154.199
     465      50.045     180.596
     519     109.594     167.642
     670     -16.822     163.927
     553      77.031     178.369
    1283      46.353     181.638
     768      35.990     183.560
      74     102.247     179.259
     221      28.308     185.196
     270     -12.269     189.516
    1253      -0.520     190.596
    1038      66.161     177.680
     272      59.238     178.802
     274      94.063     180.162
    1281      98.802     154.916
    1142      25.017     154.223
     289       9.196     154.844
     287      -6.362     154.161
     284      81.245     178.518
     285      25.595     186.190
     843       8.432     189.630
     282      13.265     188.775
      56      85.156     178.841
     970      72.983     177.485
    1392      31.725     184.396
     939      62.871     178.163
     691      22.401     187.065
    1060       5.588     190.230
    1264      89.166     179.704
     466     110.013     160.553
     929     -17.088     182.222
     471      70.147     177.808
     552      41.636     182.681
     669     109.276     175.340
     690     -14.179     154.740
     668      38.931     182.874
     721      39.236     182.073
     629     106.697     154.276
      12      49.009     180.377
    1099      48.388     180.043
     271      51.341     180.372
     276      51.673     179.616
     278      52.457     179.380
     273      51.808     178.787
     275      50.907     179.705
    1360      53.065     180.019
     557      53.277     179.265
     292      17.076     188.009
     291      17.405     187.085
    1164      18.373     186.870
     283      17.700     186.095
     699      18.725     185.839
     932      17.975     185.049
     280      19.071     184.776
      55      18.219     183.976
     231      19.447     183.659
    1204      18.515     182.769
     704      19.850     182.443
    1059      18.945     181.451
     473      20.283     181.129
     930      17.542     181.812
     472      17.978     180.402
     722      16.610     180.689
    1105      16.978     179.285
     701      15.487     179.611
     787      15.893     178.080
    1062      14.213     178.516
    1186      14.710     176.803
    1300      12.960     177.259
     621      16.457     176.400
     516      15.214     175.003
      75      17.171     174.578
     973      12.468     179.016
     715      11.177     177.722
     277      10.754     179.503
     279       9.379     178.230
    1007       9.837     176.408
     622       7.928     176.923
    1153       7.433     178.863
     305       5.928     177.422
     293       6.217     175.535
     630       4.264     176.095
    1065       3.904     178.222
    1144      15.772     173.080
    1266      17.867     172.624
     423       2.222     176.757
     383       2.645     174.511
     281       1.732     178.974
      54      17.000     185.460
     968       0.117     177.466
    1407      -0.260     179.648
     475      16.354     171.015
     514      18.520     170.538
     474      20.031     172.195
     913      20.724     170.094
     478      22.330     172.098
    1234      22.951     169.694
    1242      24.425     171.362
     995      25.152     169.216
    1025      26.597     170.940
     217      25.923     172.940
     252      27.960     172.545
     966      28.707     170.594
     619      30.066     172.206
     486      30.779     170.262
      13      32.092     171.895
     186      32.833     169.933
    1191      34.128     171.542
     943      34.897     169.605
     378      36.200     171.211
    1406      33.446     173.402
     917      27.254     174.422
     918      36.976     169.252
     313      38.281     170.878
     306      39.060     168.914
     979      40.362     170.538
     980      41.137     168.580
    1066      42.439     170.197
     454      43.209     168.245
    1359      44.510     169.861
     422      45.287     167.934
     485      46.633     169.524
     382      41.675     172.064
     379      47.370     167.585
      53      48.731     169.191
    1275      37.509     172.746
     476       1.259     181.075
     477      45.924     171.357
     515      49.465     167.213
    1125      50.842     168.854
    1322      -2.018     178.182
    1241      51.580     166.868
     734      52.974     168.517
    1385      53.714     166.528
     996      55.069     168.182
     994      55.899     166.064
     181      57.254     167.853
     180      54.325     170.092
     179      58.221     165.463
     182      59.489     167.360
     183      58.619     169.416
     620      60.712     169.109
    1124      61.593     167.127
      76      62.760     168.851
    1024      63.574     166.986
     919      64.740     168.625
     491      65.566     166.742
     380      66.769     168.380
     839      67.604     166.487
     840      68.953     168.518
    1179      69.688     166.290
     314      71.019     167.994
     315      71.762     165.981
     530      73.025     167.688
    1128      -0.618     181.732
    1208      39.897     166.906
     777      21.186     182.150
    1143      21.624     180.849
     487      22.512     181.855
    1067      31.508     168.260
     551      17.005     168.806
    1134      14.641     169.384
     411      72.275     169.543
       1      74.162     169.303
     549      75.030     167.489
     550      76.148     169.458
    1072      77.069     167.398
    1363      78.220     169.075
     676      79.133     167.219
     817      80.329     168.929
     735      81.240     167.039
     998      82.451     168.793
     997      83.377     166.869
     178      84.610     168.661
    1235      85.556     166.698
     720      86.848     168.569
      77      87.795     166.521
     248      89.126     168.454
    1396      90.098     166.336
     826      91.391     168.295
    1087      90.413     170.343
     412      92.674     170.292
     837      93.699     168.204
     838      95.021     170.277
    1307      96.177     168.074
     316      50.033     170.714
     317      63.931     170.282
    1398       0.903     182.956
     776      85.914     170.315
     429      22.949     180.576
    1095      23.825     181.569
     725      97.430     170.206
     572      77.451     170.873
    1034      59.949     170.691
    1337      81.467     170.540
     719      68.038     169.988
    1133      11.996     180.722
     426      23.630     167.406
     656      50.254     165.127
     658      73.376     171.065
     657      15.378     166.947
     819      12.770     167.615
    1393      -0.892     183.618
     818      -2.428     182.398
     868      24.262     180.329
    1205      25.121     181.290
     225      91.595     172.184
     177      23.464     179.328
    1294      10.408     181.202
     778      11.534     182.317
      14      10.088     182.770
    1056      64.408     164.629
     494       2.636     182.405
     827       2.247     184.392
     830      84.331     165.133
     427      25.558     180.065
     836      26.411     181.021
    1299      26.845     179.775
     318      27.707     180.673
     319      28.141     179.485
    1033      29.011     180.393
     554      29.450     179.202
    1261      30.362     180.200
     531      75.915     165.612
    1260      11.117     183.788
     724       9.768     184.192
     759      30.779     178.948
     760      31.698     179.941
     650      94.894     165.928
    1154      97.429     165.730
    1305      -2.651     184.322
     419      -4.100     183.200
     437      20.729     179.863
     739      32.113     178.675
    1074      33.000     179.672
    1073      33.432     178.399
     740      34.308     179.392
    1233      34.738     178.128
     869      35.603     179.108
     238       8.705     183.230
    1043       8.493     184.823
    1343      35.668     167.535
     176      -1.593     175.877
    1217      -3.904     176.619
      78      -3.406     174.119
     209      54.410     164.365
     828      80.003     165.212
     942      44.011     166.198
     829      88.753     164.311
     834      -5.902     174.985
     438      -5.423     172.348
    1358      -2.815     171.477
     320      -4.888     169.608
     321      -2.169     168.720
     322      -4.332     166.749
     333      -1.500     165.841
     439      -7.529     170.502
    1151      36.038     177.859
    1225      36.902     178.838
     726      37.382     177.516
    1364      38.170     178.557
     761      38.750     177.203
    1111      39.467     178.303
     539      13.533     165.022
     590      10.886     165.694
     212      16.261     164.387
     538      68.387     164.115
    1353      10.783     185.139
    1224      12.056     184.782
     977      22.136     183.257
     239      96.279     172.345
     210      98.581     172.277
    1356      24.640     182.509
     166      40.034     176.998
     167      40.876     178.053
     175      -1.209     185.435
    1101      41.439     176.645
     256      42.289     177.756
     165      42.860     176.371
      15      43.661     177.455
    1002      44.147     176.163
     831      44.918     177.148
     832      45.427     175.902
    1315      46.215     177.072
     518      46.697     175.634
     835      47.607     176.634
    1332      31.285     177.630
     440      99.916     170.205
    1053     101.102     172.370
     324      48.045     175.360
     323      48.909     176.338
     938      44.455     178.331
     441       0.604     167.980
     606       1.322     165.044
    1267      10.146     168.332
    1308      49.342     175.074
     967      27.346     181.884
    1212      -6.355     177.601
    1094      35.154     180.336
     540      50.392     176.180
     591      50.682     174.825
     164      51.657     175.754
    1031      51.973     174.523
    1019      52.880     175.509
     169       7.355     183.736
     170       7.125     185.110
     171       7.952     186.102
     168       6.830     186.366
     174      21.169     174.081
    1324      25.836     178.815
     173      96.061     163.421
     172      98.870     163.243
      79      41.792     179.049
     241      16.061     182.164
    1054      -2.841     186.122
     833      29.982     181.467
     844      26.030     166.947
    1417      24.383     165.017
     849      26.959     164.518
    1375      53.322     174.251
    1071      54.220     175.242
     442      54.685     173.988
    1155      55.579     174.992
     326      55.131     176.231
     325      56.389     175.972
     915      56.896     174.741
     443      57.700     175.979
    1140      -3.738     163.740
    1218      -6.710     164.737
     916      14.301     162.302
     163      -8.446     175.879
     237      -8.929     178.665
    1200      25.385     174.802
     682      97.297     174.067
     680      32.578     180.911
     681      13.860     173.601
    1148       5.888     185.558
     381       5.712     186.777
      52      11.712     186.040
      80      12.938     185.728
    1265      13.309     184.517
     187      71.661     171.251
     845      72.573     172.574
    1273      71.088     172.756
     846      71.987     174.102
    1374      73.359     173.809
     848      70.570     174.106
     537      58.238     174.549
     444      59.094     175.597
     328      57.388     173.529
     327      17.203     161.655
     860      -1.493     187.113
     332      -0.004     186.588
     448      89.584     172.270
     508      90.573     173.840
    1340      88.821     173.973
     162      89.768     175.394
     935      91.420     175.324
    1285      88.114     175.485
    1138      87.172     174.161
     683      86.529     175.607
     684      85.607     174.369
    1100      85.003     175.744
    1162      84.100     174.553
      16       6.589     187.499
    1032       5.554     187.888
    1357       4.663     187.228
     847      36.595     176.310
     230      25.180     162.446
    1231      27.921     161.895
    1108      83.603     175.821
     893      82.672     174.713
     895      37.807     179.817
     449      59.569     174.319
     330      60.406     175.354
     329      60.903     174.104
    1354      61.730     175.126
     859      62.218     173.878
     858      63.011     174.922
     455      49.779     177.307
    1145      48.430     173.928
     631      10.524     186.360
     161      40.622     175.529
     213      44.604     175.105
    1152      28.558     178.231
     685      11.380     187.179
     686      69.666     173.004
     463      69.192     174.315
     964      68.279     173.250
      81      67.854     174.752
     946      66.909     173.533
    1386      66.497     174.836
      82      63.468     173.655
     897      72.924     175.016
     208      74.078     174.850
    1027      74.652     173.710
     556      75.321     174.986
     894       8.261     166.409
     896       8.884     163.697
     456       7.640     169.065
     334      20.326     184.689
     331      47.295     177.882
    1163     102.554     170.196
    1274      90.604     176.732
     347      92.176     176.740
     857      93.026     175.411
     457      93.781     176.841
     459       9.435     170.896
     160      18.391     176.058
    1044      33.751     177.120
     695      14.152     185.451
     692      82.236     176.117
     693      81.282     174.905
    1158      80.700     176.148
    1414      79.895     175.050
      17      55.936     177.136
    1372      54.793     177.395
      83       4.551     188.303
      18       3.637     187.653
     246      -0.154     188.030
     879       3.588     188.886
     937       2.663     188.109
     898      52.444     173.058
    1026      75.961     173.675
     458      76.627     174.774
     336      76.136     175.919
     335      77.430     175.769
     479      77.314     173.584
     589      21.846     165.564
     856      80.368     173.745
     855      16.509     187.233
    1001      13.127     181.932
     460      70.034     175.327
     159      13.791     186.603
     999      -5.954     161.413
    1202      -9.067     162.621
     694      -2.966     160.594
    1169      75.276     177.575
     705       2.727     186.940
     377       7.596     182.259
      84       6.183     182.758
     520     103.860     172.554
     880      62.565     176.075
     884      63.693     175.862
    1230      14.537     184.257
     189      83.216     173.350
      19     -11.060     176.897
     338     -11.540     179.641
     337      -9.400     181.441
     481      52.443     176.779
     480      97.309     160.747
    1338     100.413     160.610
    1306     101.823     163.183
     344      94.524     161.067
     878      -9.900     166.017
     483      59.897     176.576
     950      -2.955     187.725
     158      -4.403     186.847
    1251      29.711     163.982
     215      30.719     161.401
    1159      28.896     159.226
     706      32.522     163.549
    1168      33.537     160.943
     728      35.347     163.064
     881      36.368     160.453
     882      87.513     177.064
    1189      55.673     178.282
     892      -4.617     188.573
      85     -11.937     182.399
     340      -9.453     184.291
     339      38.391     163.001
     482      39.256     160.018
     594      41.198     162.155
     604      37.352     157.652
     495      10.261     187.643
     862      74.848     176.799
     861      79.415     176.229
    1085      18.495     178.980
     484      -6.286     187.430
    1335     -10.768     174.314
     885      -4.168     181.226
     157     101.911     174.964
    1262     -12.381     184.929
    1368      42.103     159.498
     469      43.981     161.642
     903       6.395     188.575
     729       7.352     188.235
     730      67.172     175.860
     883      66.070     176.112
    1171       2.479     189.199
    1129      84.442     176.988
     228      75.396     172.431
      20      -5.876     185.748
     342      19.346     186.721
     341      92.874     177.992
    1269      94.368     178.077
     909      95.375     176.900
    1245      15.139     159.492
     498      12.094     160.175
     496       6.920     171.498
    1302       5.184     169.634
    1329      62.508     172.357
     349      26.638     176.182
     924      24.878     176.499
     500      28.247     175.703
    1000     103.561     160.526
     886      45.009     159.015
     156      46.820     161.212
     792      47.929     158.506
    1221      49.751     160.701
    1079      50.807     157.998
    1166      52.828     160.302
     731       6.268     164.317
     732       6.831     161.514
    1220     105.095     163.422
    1005      73.543     175.891
      86      72.475     176.071
      87      -8.597     159.297
     345     -11.655     160.707
     343      65.322     175.194
     911       3.795     183.693
    1203       1.668     188.589
     910      91.191     164.113
     499      89.791     161.938
     534      87.104     162.121
     605      88.118     159.630
    1243      85.315     159.904
     502      86.493     157.134
     851      95.738     158.061
     923       6.194     181.293
    1084      14.918     186.391
     501      54.558     178.475
     876      53.856     177.725
     873      83.513     157.471
    1291      82.223     160.288
     974     101.283     167.889
     155     104.249     168.105
     936      18.170     158.826
     420      20.243     161.071
    1041      21.142     158.108
     350      76.786     176.781
     733      77.901     176.975
    1348      -7.954     186.188
     205      56.741     177.817
      21       3.670     185.217
     346      58.117     170.943
     258       8.752     173.040
    1415      63.360     176.828
     877      64.403     176.632
     871      62.391     177.278
     872      67.372     172.400
     504      65.801     172.526
     506     104.640     175.059
     503     106.700     172.647
     407      23.705     175.267
     971      23.107     176.894
     602      12.960     157.094
     511       9.514     186.752
     513       9.180     187.809
     875      86.199     172.930
     874      -7.387     182.914
    1123      11.216     188.252
     257      12.063     187.881
     154       4.563     182.054
     219      80.110     177.312
    1214     -13.875     177.789
     353     107.228     177.560
     467      -6.736     180.524
    1070       0.585     184.766
     351      88.070     170.584
    1401      49.005     155.462
    1014     101.773     157.628
      88      95.379     174.051
     214      56.414     169.873
    1376      55.494     171.394
    1139      65.913     169.909
    1226      68.891     175.596
    1178      69.619     176.386
     815      70.651     176.139
     505      -1.571     188.532
     507      48.520     177.542
    1373      49.205     178.567
     841      50.305     178.261
    1048      48.042     178.654
    1175      47.052     178.991
     517      50.877     177.438
     512      46.225     178.396
    1284      46.131     179.461
    1244      46.900     180.092
    1317      49.135     179.569
      89      45.936     180.411
      22      45.124     179.907
     153      45.116     180.860
     983      44.169     180.359
     985      62.035     170.642
     355       4.036     162.158
     354       4.681     159.255
     357       1.241     160.282
    1039       9.368     189.407
     988       8.779     188.763
      90      85.893     177.095
     254      89.068     176.801
      23      89.981     178.131
     813      88.519     178.081
    1036      23.451     182.795
     814      24.298     183.626
     623      25.364     183.405
     808      24.977     184.410
     802      24.011     184.622
    1311      25.933     184.243
     359      26.362     183.354
     922      26.956     184.153
    1223      24.645     185.373
     644      25.554     185.273
     522      23.677     185.472
     521      23.065     184.846
     601      22.788     185.671
     809      22.136     185.064
    1055      21.937     185.894
     192      52.161     170.591
     152      61.285     176.497
     982      10.908     172.526
     984      27.331     183.261
     986      27.964     183.955
     356      28.314     183.141
     358      28.898     183.912
     360      29.230     182.974
     990      28.507     182.287
      91      93.864     172.438
     812      47.998     171.020
    1263      91.439     177.921
    1106      70.540     169.933
    1367      71.153     175.171
     805      39.686     172.674
     806      38.602     174.363
     803      36.991     174.529
     796      35.541     173.373
     795      34.620     174.861
    1323      32.841     175.101
    1314      43.889     171.964
     524      42.774     173.598
     541      58.376     178.998
     523      58.525     178.049
    1384      58.733     176.907
     807      92.480     158.219
     804      78.599     175.235
     810       7.690     158.456
      24       5.193     156.233
      92      60.132     173.036
     151      43.156     178.651
     222      42.894     179.940
     991      41.476     180.242
     987      42.289     181.055
     989      41.288     181.181
     361      40.421     180.548
     362      40.148     182.012
    1020      41.165     173.828
    1397      33.844     180.649
      25      34.716     181.477
      93      35.856     181.235
     227      35.473     182.223
    1345      36.494     182.049
    1239      34.493     182.420
     811      36.869     181.168
     931      37.527     181.890
    1349      79.438     170.936
    1282      64.111     172.343
     767      81.363     177.148
     543      82.441     177.385
    1137      59.516     177.734
     525      34.586     183.887
     542      31.302     181.161
     671      32.166     182.064
    1009      31.022     182.326
    1257      31.764     183.334
    1256      30.729     183.406
    1270      32.881     182.953
    1247      -5.784     190.085
     150      57.710     177.344
     981      83.724     170.566
    1147       3.182     189.713
    1197      45.762     163.984
     962     100.125     179.431
    1113     101.030     177.547
    1286      98.971     177.790
     433      99.852     175.967
     363       7.601     187.211
     364      37.833     181.033
     415      39.551     181.133
    1167      39.494     180.226
      26       4.889     180.161
     261       3.324     167.389
     260      55.194     179.609
    1229      31.219     173.932
    1326      31.120     175.517
     266      21.225     185.315
    1391      21.468     184.347
     571      21.185     186.381
    1287      -0.450     189.297
     544      86.755     178.044
     547      53.658     171.838
     951      47.188     172.703
     545      45.668     173.072
    1215      56.051     179.284
     265      12.607     187.037
    1008       5.396     188.870
     263       4.527     189.380
    1058       4.169     172.329
     203       2.441     170.221
     149      50.063     179.283
    1365      12.144     170.368
    1289      69.315     177.444
     960       1.505     186.106
     959      28.622     154.152
    1097      52.178     154.861
    1400      33.495     181.938
     961      29.087     174.021
     366     -10.445     186.512
    1185      13.924     180.304
     368      14.702     181.558
     365      25.905     182.241
     816      20.735     183.424
    1330      78.240     172.449
      94      62.042     178.236
      27      29.060     184.832
    1403      94.678     154.618
     223       6.113     189.510
    1089       1.469     189.778
     262      36.493     180.134
    1173      53.688     176.555
     569     103.159     177.265
     870      80.465     157.751
     546      79.204     160.573
     548      77.370     158.167
     754      76.212     160.915
     638      74.423     158.729
     637      73.372     161.276
    1252      71.511     159.142
     264      75.143     155.950
     268      70.418     162.023
     188      68.669     159.544
      95      77.897     163.406
     148      36.729     165.277
     220       9.139     180.071
     957     -16.979     185.856
     955      20.946     154.471
     958     -15.038     188.585
     488       7.067     189.170
    1188      -9.826     189.798
    1116      49.061     172.402
     367      65.553     174.048
     370      19.923     187.530
     369      38.395     182.243
     408      65.199     177.910
    1352      65.399     176.990
     723      -2.492     154.307
    1184     108.999     163.843
      96      19.166     174.252
      97      20.238     175.863
      28      71.980     154.142
      98      63.844     154.286
     595      60.063     154.412
     570      62.017     157.364
     597      58.571     157.535
    1290      60.453     160.185
     865      63.450     160.055
     900      57.327     160.352
     753      62.170     162.942
     688      59.280     162.909
     765      65.818     157.452
    1211      15.269     185.158
     267      15.882     183.859
    1131     -16.792     171.403
      29     -13.894     173.101
     147     -13.819     169.727
    1303     -16.840     167.757
    1096     -13.524     166.140
     953      40.280     154.611
     956      40.245     179.446
     954      37.933     175.995
    1107      24.725     186.305
     372      -1.543     190.645
     374       0.408     190.056
    1130      36.753     183.318
     797      -4.032     190.172
     371      19.712     185.736
     417      52.682     178.560
    1298      51.948     177.781
     888       9.669     185.559
     599       7.616     189.793
     614      14.522     187.541
     596      13.513     187.714
     677      56.003     158.130
     598      74.064     176.697
     864      98.340     179.604
     891       4.761     186.022
    1046      66.825     176.792
    1408     -10.266     154.111
    1344      60.667     164.896
    1355      74.617     175.772
     925      95.850     178.497
     216      97.056     177.020
      99      21.594     187.135
     100     -16.943     178.863
     146      32.619     184.120
    1180      30.734     184.441
     755      78.914     177.246
     749      78.278     177.905
     756     104.962     179.030
     963      28.933     166.729
    1068      27.572     185.348
     445      24.099     173.444
     373      19.470     164.109
     375      74.867     171.032
     386      44.157     181.413
    1316      14.902     183.017
    1295      17.240     183.152
     853      56.786     163.578
    1141       0.576     188.991
     773      51.741     162.860
    1325       4.885     184.690
     600     -16.961     160.529
    1187      36.251     154.610
     842      14.201     188.554
    1057      57.530     178.506
     664      90.095     179.495
     234      50.959     172.229
     863      95.299     179.983
    1102      80.241     178.437
    1195       2.461     190.117
     200      76.282     177.706
     914      27.459     168.865
     101      26.402     184.991
      31      42.564     182.541
      30      23.145     186.848
     145      60.511     177.489
     218      47.736     181.135
    1210      -0.251     170.685
     748      -1.039     173.312
     747      12.483     183.417
    1150     -14.204     180.671
    1177       3.104     180.657
     468      92.946     180.107
    1176      19.440     177.467
     388      21.199     177.432
     384      17.892     166.544
     385      80.962     162.740
     387      82.379     178.455
     772      54.979     161.913
    1076      26.243     185.826
     563      -0.827     162.883
     610      -0.739     157.385
     608      -5.063     157.663
     612      12.204     188.826
     972      70.150     171.592
     665       6.096     184.211
    1395      84.227     178.958
     741      48.739     163.245
    1206      86.233     179.122
     771      80.819     172.302
     199       9.716     188.579
     769       8.260     187.985
      32      46.970     174.169
     104      42.045     175.198
     103      73.737     177.486
      33      23.329     183.925
     102      92.360     173.760
     144      50.662     180.601
     947      68.632     176.629
     866      72.291     177.545
    1347      71.815     176.929
     746      78.819     173.926
     745      26.035     159.723
     436      24.354     178.055
    1182      84.684     154.479
     390      67.983     161.751
     392       0.837     187.267
     394      19.007     187.664
     389      34.215     165.542
     421     -17.117     156.865
    1035      60.170     178.522
    1404      16.037     186.135
     414     109.116     157.111
     565      -8.045     173.221
     564      45.312     181.777
     609      74.994     163.370
     611      29.861     183.782
     568      92.145     179.168
     613     102.827     154.199
     770      23.231     160.327
    1222      73.215     176.749
     710      64.494     162.140
     945       4.920     190.230
    1377      70.911     177.766
     247      72.664     163.768
     105      16.149     188.216
    1258      98.807     158.392
     143       7.918     188.929
     236     109.566     171.169
     750      11.192     189.149
     675      87.835     172.573
    1292      38.196     183.040
     470      11.536     162.987
     744      -7.080     167.729
     396      75.735     176.818
     398      85.134     177.862
     391      22.041     175.622
     393      35.382     183.882
     395      73.835     165.750
     887      53.789     179.910
    1201      84.689     173.201
     713      21.438     167.960
    1199      19.225     168.408
     944      81.768     173.523
     566      82.362     172.087
     567      56.039     173.753
     654      31.682     158.636
     798      40.718     182.788
    1390      29.887     177.936
     709      68.529     171.680
     854      13.439     175.488
    1327      22.075     179.595
     976      19.376     180.098
    1416      32.550     177.606
    1018      92.484     166.121
      34      69.727     156.777
    1165      31.661     165.957
     106      98.700     167.951
     198      84.085     162.867
     142      27.161     178.486
    1110      34.585     157.872
    1118      14.355     171.609
     793      22.392     163.089
     672      29.477     168.942
    1250       8.993     181.761
     532      11.658     175.950
     400      37.880     167.202
    1146      42.884     164.102
     397     105.148     157.464
     399       0.599     175.055
     416      33.463     167.805
     901      35.073     176.493
     410      17.609     177.712
    1309      63.641     178.148
    1081      48.020     165.555
     617      47.077     181.431
     645      41.958     166.451
     649      40.607     164.675
    1093     104.855     170.396
    1412      36.110     182.809
     615      67.174     177.653
     616      58.731     173.322
     799      -4.141     178.860
     800      49.803     173.780
    1090      82.157     165.147
    1259      78.003     165.769
    1276      43.303     180.835
     975      22.427     184.288
     233      87.875     154.258
    1172      -8.523     188.144
     107      86.502     164.737
      35      88.274     179.250
     141      61.380     172.861
     259      66.411     164.936
    1160     -14.409     183.437
     673      64.249     174.753
     727      70.584     164.435
     533      35.108     183.118
     450      -2.116     180.457
     451      20.251     186.552
     401       3.672     186.476
     404       6.235     190.173
     791      -2.832     189.107
     402      57.728     179.254
    1136       0.282     190.837
    1255      66.124     160.486
    1288      13.691     183.394
    1297      76.756     172.389
     651      27.114     156.922
    1135      74.037     172.437
     618      40.430     157.748
     646      38.581     181.421
    1321     -12.631     187.230
     636     -13.998     162.568
     867      61.470     177.577
     738      -4.228     185.063
     737      22.475     178.257
    1021      93.496     179.125
    1313      89.437     157.218
     933      54.023     179.225
    1277      23.914     157.296
     197      10.297     174.557
    1092      52.340     165.150
     108      52.936     177.619
      36     106.675     166.114
     109      13.125     153.775
      51      30.453     176.601
    1318       0.990     190.674
    1104      37.026     182.623
    1304      46.090     166.251
     674      65.158     176.163
     736      51.172     173.683
    1246     -11.227     157.382
     406      27.602     177.189
    1149      44.089     179.337
